"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CD705561D608B9A9","electric_bike","2024-05-12 14:15:38","2024-05-12 14:37:02","Clark St & Schiller St","TA1309000024","Milwaukee Ave & Grand Ave","13033",41.908138394,-87.631591082,41.891578,-87.648384,"casual"
"2666501AA8BF796B","classic_bike","2024-05-19 20:45:09","2024-05-19 20:52:36","Ashland Ave & Wrightwood Ave","13296","Racine Ave & Fullerton Ave","TA1306000026",41.92883,-87.668507,41.925566,-87.658416,"member"
"6A65A64B1FF2DCE9","classic_bike","2024-05-22 12:16:26","2024-05-22 12:23:31","Ashland Ave & Wrightwood Ave","13296","Racine Ave & Fullerton Ave","TA1306000026",41.92883,-87.668507,41.925566,-87.658416,"member"
"F877D4DE58DC3DF8","classic_bike","2024-05-03 13:52:16","2024-05-03 13:58:54","Ashland Ave & Wrightwood Ave","13296","Racine Ave & Fullerton Ave","TA1306000026",41.92883,-87.668507,41.925566,-87.658416,"member"
"39E5E5A1A2F04AC6","classic_bike","2024-05-29 19:37:21","2024-05-29 19:58:41","DuSable Lake Shore Dr & North Blvd","LF-005","Racine Ave & Belmont Ave","TA1308000019",41.911722,-87.626804,41.939743,-87.658865,"member"
"F2ACD89D6BEF23E6","classic_bike","2024-05-19 15:22:41","2024-05-19 15:30:00","Halsted St & Fulton St","23003","Aberdeen St & Jackson Blvd","13157",41.886871,-87.648089,41.87772613,-87.65478743,"casual"
"337D465A6C963211","classic_bike","2024-05-06 16:25:16","2024-05-06 16:33:37","Jefferson St & Monroe St","WL-011","Milwaukee Ave & Grand Ave","13033",41.880329633634624,-87.64274597167967,41.891578,-87.648384,"member"
"0AF9AED6B6C9BFF3","classic_bike","2024-05-25 16:31:01","2024-05-25 16:51:31","Shedd Aquarium","15544","Michigan Ave & 8th St","623",41.86722595682,-87.6153553902,41.872773,-87.623981,"casual"
"0EA1F496387F4582","classic_bike","2024-05-03 13:04:08","2024-05-03 13:08:01","Kingsbury St & Erie St","13265","Larrabee St & Kingsbury St","TA1306000009",41.89380805624359,-87.64169722795485,41.897764,-87.642884,"member"
"50C750CC155202F9","classic_bike","2024-05-23 16:33:52","2024-05-23 16:39:06","Western Ave & Monroe St","15667","Artesian Ave & Hubbard St","15664",41.88142526,-87.6866316818,41.8895,-87.688257,"member"
"C3E0A764D3E4B17A","classic_bike","2024-05-19 13:15:01","2024-05-19 13:24:54","Shedd Aquarium","15544","Michigan Ave & 8th St","623",41.86722595682,-87.6153553902,41.872773,-87.623981,"casual"
"48988B633729F5DE","classic_bike","2024-05-19 10:32:50","2024-05-19 10:38:47","Jefferson St & Monroe St","WL-011","Aberdeen St & Jackson Blvd","13157",41.880329633634624,-87.64274597167967,41.87772613,-87.65478743,"casual"
"4F2546084144C554","electric_bike","2024-05-19 13:15:12","2024-05-19 13:24:52","Shedd Aquarium","15544","Michigan Ave & 8th St","623",41.86733133333333,-87.61563683333333,41.872773,-87.623981,"casual"
"E02759A2788BF21A","classic_bike","2024-05-31 06:35:23","2024-05-31 06:37:44","Kingsbury St & Erie St","13265","Larrabee St & Kingsbury St","TA1306000009",41.89380805624359,-87.64169722795485,41.897764,-87.642884,"casual"
"7C03CD7A9BA4701B","electric_bike","2024-05-24 15:48:37","2024-05-24 15:55:38","Jefferson St & Monroe St","WL-011","Aberdeen St & Jackson Blvd","13157",41.880363345,-87.642979741,41.87772613,-87.65478743,"casual"
"75AAD3DBF9FB87A1","electric_bike","2024-05-19 10:50:23","2024-05-19 10:55:47","Blackstone Ave & Hyde Park Blvd","13398","Woodlawn Ave & 55th St","TA1307000164",41.802599669,-87.590341687,41.795264,-87.596471,"casual"
"6ECE122FF334924A","classic_bike","2024-05-10 11:47:29","2024-05-10 11:49:48","Kingsbury St & Erie St","13265","Larrabee St & Kingsbury St","TA1306000009",41.89380805624359,-87.64169722795485,41.897764,-87.642884,"member"
"E90D85CE88B5AFE2","electric_bike","2024-05-12 12:49:34","2024-05-12 12:52:23","Morgan St & Lake St*","chargingstx4","Milwaukee Ave & Grand Ave","13033",41.885596,-87.65231633333333,41.891578,-87.648384,"member"
"1472880EFF523A81","classic_bike","2024-05-04 18:46:42","2024-05-04 18:48:40","Milwaukee Ave & Wabansia Ave","13243","Damen Ave & Pierce Ave","TA1305000041",41.912616,-87.681391,41.9093960065,-87.6776919292,"member"
"E193A6CC95A4F569","classic_bike","2024-05-16 15:00:44","2024-05-16 15:13:01","Racine Ave & Congress Pkwy","TA1306000025","Aberdeen St & Jackson Blvd","13157",41.87464,-87.65703,41.87772613,-87.65478743,"member"
"C57873C95CAF906C","classic_bike","2024-05-05 18:50:42","2024-05-05 19:32:40","Racine Ave & Congress Pkwy","TA1306000025","Aberdeen St & Jackson Blvd","13157",41.87464,-87.65703,41.87772613,-87.65478743,"member"
"AFD6979AC127C142","electric_bike","2024-05-29 08:25:07","2024-05-29 08:30:32","Kingsbury St & Kinzie St","KA1503000043","Canal St & Monroe St","13056",41.889127333333334,-87.63845816666667,41.88169,-87.63953,"member"
"721D0A850C3E115C","classic_bike","2024-05-04 16:29:07","2024-05-04 16:40:38","Sangamon St & Lake St","TA1306000015","Milwaukee Ave & Grand Ave","13033",41.88577925240433,-87.65102460980414,41.891578,-87.648384,"member"
"3DF5E4AFA613CD22","classic_bike","2024-05-01 18:17:36","2024-05-01 18:42:57","Lincoln Ave & Roscoe St*","chargingstx5","Damen Ave & Pierce Ave","TA1305000041",41.9433502470174,-87.67066776752472,41.9093960065,-87.6776919292,"member"
"940E0C3A3242285C","electric_bike","2024-05-03 15:23:30","2024-05-03 15:28:00","Desplaines St & Randolph St","15535","Aberdeen St & Jackson Blvd","13157",41.883726835,-87.644375682,41.87772613,-87.65478743,"member"
"3DF75FFC2766F6F9","classic_bike","2024-05-01 09:12:17","2024-05-01 09:22:07","Cornell Ave & Hyde Park Blvd","KA1503000007","Woodlawn Ave & 55th St","TA1307000164",41.802406,-87.586924,41.795264,-87.596471,"member"
"46D3E8E1E83DF815","classic_bike","2024-05-12 10:19:52","2024-05-12 10:25:23","Ashland Ave & Blackhawk St","13224","Damen Ave & Pierce Ave","TA1305000041",41.907066,-87.667252,41.9093960065,-87.6776919292,"casual"
"2927715B8F8500DF","electric_bike","2024-05-30 15:40:22","2024-05-30 15:50:23","Halsted St & Clybourn Ave","331","Racine Ave & Fullerton Ave","TA1306000026",41.909586072,-87.648238778,41.925566,-87.658416,"casual"
"AB7B405805E8BE89","electric_bike","2024-05-27 17:10:59","2024-05-27 17:17:49","Leavitt St & Armitage Ave","TA1309000029","Damen Ave & Pierce Ave","TA1305000041",41.917903304,-87.682396531,41.9093960065,-87.6776919292,"member"
"6CAB1B62016A6E9E","classic_bike","2024-05-02 18:33:36","2024-05-02 18:36:23","Blackstone Ave & 59th St","22004","University Ave & 59th St","22003",41.787877,-87.590461,41.787878,-87.598906,"member"
"9E9393937A4DBC49","classic_bike","2024-05-18 08:55:29","2024-05-18 09:05:05","California Ave & Fletcher St","15642","Drake Ave & Addison St","KA1504000142",41.93842879148,-87.698007756,41.947326,-87.717582,"member"
"2CDBC8E27690189D","classic_bike","2024-05-15 02:45:42","2024-05-15 02:51:54","Blackstone Ave & 59th St","22004","Woodlawn Ave & 55th St","TA1307000164",41.787877,-87.590461,41.795264,-87.596471,"member"
"126B6D83B6970A25","classic_bike","2024-05-17 13:17:46","2024-05-17 13:22:18","Blackstone Ave & 59th St","22004","University Ave & 59th St","22003",41.787877,-87.590461,41.787878,-87.598906,"member"
"92F71275A91D03C3","classic_bike","2024-05-23 16:34:45","2024-05-23 17:02:26","Michigan Ave & Washington St","13001","Damen Ave & Pierce Ave","TA1305000041",41.8839840647265,-87.6246839761734,41.9093960065,-87.6776919292,"member"
"5F69C8C5321CF7A1","classic_bike","2024-05-15 09:40:26","2024-05-15 09:52:32","Larrabee St & Armitage Ave","TA1309000006","Larrabee St & Kingsbury St","TA1306000009",41.918084,-87.643749,41.897764,-87.642884,"member"
"014930CA8BE9CCC3","electric_bike","2024-05-21 15:33:39","2024-05-21 15:36:33","Orleans St & Merchandise Mart Plaza","TA1305000022","Canal St & Monroe St","13056",41.888187289,-87.636327863,41.88169,-87.63953,"member"
"979941C72DE00C5D","classic_bike","2024-05-03 10:15:16","2024-05-03 10:22:10","Throop St & Taylor St","13139","Aberdeen St & Jackson Blvd","13157",41.868968,-87.659141,41.87772613,-87.65478743,"member"
"51BDEEC0816F05D6","electric_bike","2024-05-20 16:12:18","2024-05-20 16:20:18","Dearborn St & Monroe St","TA1305000006","Aberdeen St & Jackson Blvd","13157",41.880722165,-87.629294038,41.87772613,-87.65478743,"member"
"023390E0AAF31846","classic_bike","2024-05-03 11:38:09","2024-05-03 11:42:43","Wells St & Elm St","KA1504000135","Larrabee St & Kingsbury St","TA1306000009",41.903222,-87.634324,41.897764,-87.642884,"member"
"5FE68149496CEB5A","electric_bike","2024-05-19 21:59:10","2024-05-19 22:03:29","Blackstone Ave & 59th St","22004","Woodlawn Ave & 55th St","TA1307000164",41.787879825,-87.590649605,41.795264,-87.596471,"member"
"40BEBB027A6B340A","classic_bike","2024-05-10 09:26:16","2024-05-10 09:29:32","Blackstone Ave & 59th St","22004","University Ave & 59th St","22003",41.787877,-87.590461,41.787878,-87.598906,"member"
"2B6EA53C3F77494B","classic_bike","2024-05-16 12:27:10","2024-05-16 12:59:25","Michigan Ave & Washington St","13001","Damen Ave & Pierce Ave","TA1305000041",41.8839840647265,-87.6246839761734,41.9093960065,-87.6776919292,"member"
"6F1CE3D07A828AFF","classic_bike","2024-05-03 14:38:38","2024-05-03 14:44:02","Blackstone Ave & 59th St","22004","University Ave & 59th St","22003",41.787877,-87.590461,41.787878,-87.598906,"member"
"660E5C0803FC546A","electric_bike","2024-05-22 16:25:44","2024-05-22 16:37:34","Orleans St & Merchandise Mart Plaza","TA1305000022","Damen Ave & Pierce Ave","TA1305000041",41.887882471,-87.636740923,41.9093960065,-87.6776919292,"member"
"BC32924BB6B9C279","classic_bike","2024-05-18 16:22:24","2024-05-18 16:35:43","Wells St & Elm St","KA1504000135","Milwaukee Ave & Grand Ave","13033",41.903222,-87.634324,41.891578,-87.648384,"member"
"7D890702B4E74D1E","classic_bike","2024-05-28 16:20:06","2024-05-28 16:25:21","Leavitt St & Armitage Ave","TA1309000029","Damen Ave & Pierce Ave","TA1305000041",41.917805,-87.682437,41.9093960065,-87.6776919292,"member"
"FB9FEA66008CEE87","classic_bike","2024-05-12 21:14:48","2024-05-12 22:08:17","Michigan Ave & Washington St","13001","Canal St & Monroe St","13056",41.8839840647265,-87.6246839761734,41.88169,-87.63953,"casual"
"25C5F4AE9982C091","electric_bike","2024-05-30 09:02:23","2024-05-30 09:11:07","Wells St & Elm St","KA1504000135","Canal St & Monroe St","13056",41.903012633,-87.634308338,41.88169,-87.63953,"member"
"D6FF242C001E8245","classic_bike","2024-05-16 10:01:06","2024-05-16 10:08:04","Leavitt St & Armitage Ave","TA1309000029","Damen Ave & Pierce Ave","TA1305000041",41.917805,-87.682437,41.9093960065,-87.6776919292,"member"
"288C435B1BAAC65D","classic_bike","2024-05-12 01:18:30","2024-05-12 01:24:17","Blackstone Ave & 59th St","22004","Woodlawn Ave & 55th St","TA1307000164",41.787877,-87.590461,41.795264,-87.596471,"member"
"77A20DDE2C7D3F04","classic_bike","2024-05-12 23:11:31","2024-05-12 23:24:24","Wolcott Ave & Polk St","TA1309000064","Ashland Ave & Chicago Ave","13247",41.871262,-87.673688,41.89595435734305,-87.6677280664444,"member"
"C276556A10A28971","classic_bike","2024-05-22 19:35:26","2024-05-22 19:50:44","Wolcott Ave & Polk St","TA1309000064","Sangamon St & Lake St","TA1306000015",41.871262,-87.673688,41.88577925240433,-87.65102460980414,"member"
"B4F1A42084E107DC","classic_bike","2024-05-31 20:05:50","2024-05-31 20:19:10","Wabash Ave & Wacker Pl","TA1307000131","Sangamon St & Lake St","TA1306000015",41.886875,-87.62603,41.88577925240433,-87.65102460980414,"member"
"614745060E5BE540","electric_bike","2024-05-01 07:20:47","2024-05-01 07:42:15","Central Park Ave & Bloomingdale Ave","18017","Desplaines St & Randolph St","15535",41.91417083333333,-87.716773,41.883703,-87.644238,"member"
"1D40C49F99B7A60D","classic_bike","2024-05-15 18:34:04","2024-05-15 18:55:14","Kimball Ave & Belmont Ave","KA150400009X","Broadway & Belmont Ave","13277",41.93939395344302,-87.71206766366959,41.940106,-87.645451,"member"
"4A97F3B6970C8048","classic_bike","2024-05-28 09:08:11","2024-05-28 09:09:55","Lincoln Ave & Addison St","TA1309000050","Lincoln Ave & Roscoe St*","chargingstx5",41.946176,-87.673308,41.9433502470174,-87.67066776752472,"member"
"A941100C13299F12","electric_bike","2024-05-24 07:23:17","2024-05-24 07:30:58","Stetson Ave & South Water St","TA1308000029","Desplaines St & Randolph St","15535",41.886729956,-87.621989965,41.883703,-87.644238,"member"
"235AB4431B714733","classic_bike","2024-05-02 14:39:08","2024-05-02 14:48:18","Clark St & Drummond Pl","TA1307000142","Broadway & Belmont Ave","13277",41.931248,-87.644336,41.940106,-87.645451,"member"
"DB190E48C51FC134","classic_bike","2024-05-20 13:11:22","2024-05-20 13:20:22","Clark St & Drummond Pl","TA1307000142","Clifton Ave & Armitage Ave","TA1307000163",41.931248,-87.644336,41.918216,-87.656936,"member"
"CEB5C29BD3DC255E","electric_bike","2024-05-29 13:39:20","2024-05-29 13:45:34","Clark St & Drummond Pl","TA1307000142","Clifton Ave & Armitage Ave","TA1307000163",41.931300998,-87.644153357,41.918216,-87.656936,"member"
"60A0C26A1B6A23BA","classic_bike","2024-05-25 11:38:52","2024-05-25 11:44:33","Clark St & Drummond Pl","TA1307000142","Broadway & Belmont Ave","13277",41.931248,-87.644336,41.940106,-87.645451,"member"
"889DADBED78C1E03","electric_bike","2024-05-18 16:44:23","2024-05-18 16:54:38","Broadway & Wilson Ave","13074","Broadway & Belmont Ave","13277",41.96518898,-87.658402562,41.940106,-87.645451,"member"
"55CE75F96431BB6D","classic_bike","2024-05-05 19:47:57","2024-05-05 20:09:22","Broadway & Wilson Ave","13074","Broadway & Belmont Ave","13277",41.965221,-87.658139,41.940106,-87.645451,"casual"
"146DBA10A35BB21D","classic_bike","2024-05-22 12:11:55","2024-05-22 12:22:00","Southport Ave & Wrightwood Ave","TA1307000113","Lincoln Ave & Roscoe St*","chargingstx5",41.928773,-87.663913,41.9433502470174,-87.67066776752472,"member"
"A06F4DDCB4FF9165","classic_bike","2024-05-20 20:43:26","2024-05-20 20:58:51","DuSable Lake Shore Dr & Monroe St","13300","Desplaines St & Randolph St","15535",41.880958,-87.616743,41.883703,-87.644238,"casual"
"0562AE474537B8C4","electric_bike","2024-05-22 17:20:32","2024-05-22 17:32:32","Wood St & Augusta Blvd","657","Sangamon St & Lake St","TA1306000015",41.899178743,-87.672202349,41.88577925240433,-87.65102460980414,"member"
"8754E136E5EEB471","electric_bike","2024-05-12 10:00:51","2024-05-12 10:05:17","Kingsbury St & Erie St","13265","Desplaines St & Randolph St","15535",41.893646121,-87.641827703,41.883703,-87.644238,"member"
"554650A266A70789","electric_bike","2024-05-15 11:25:31","2024-05-15 11:28:49","Franklin St & Lake St","TA1307000111","Sangamon St & Lake St","TA1306000015",41.88581383333333,-87.63581283333333,41.88577925240433,-87.65102460980414,"member"
"1497F5A5E2EA7585","electric_bike","2024-05-08 10:34:04","2024-05-08 10:59:23","Morgan St & Polk St","TA1307000130","Princeton Ave & Garfield Blvd","KA1503000013",41.872036815,-87.651083231,41.794982,-87.633124,"member"
"805B5D867B0183F9","classic_bike","2024-05-03 20:24:59","2024-05-03 20:56:47","Aberdeen St & Monroe St","13156","Sangamon St & Lake St","TA1306000015",41.880419,-87.655519,41.88577925240433,-87.65102460980414,"member"
"361BB7E189D36149","electric_bike","2024-05-19 14:48:29","2024-05-19 14:52:18","Ashland Ave & Lake St","13073","Ashland Ave & Chicago Ave","13247",41.885942817,-87.667201638,41.89595435734305,-87.6677280664444,"member"
"541456B404453F61","classic_bike","2024-05-11 14:22:53","2024-05-11 14:46:23","Wells St & Polk St","SL-011","Sedgwick St & North Ave","TA1307000038",41.872731542263075,-87.63351649045944,41.911386,-87.638677,"member"
"E628DE419F2539E9","electric_bike","2024-05-31 19:29:24","2024-05-31 19:34:13","Halsted St & Clybourn Ave","331","Sedgwick St & North Ave","TA1307000038",41.909518957,-87.648147106,41.911386,-87.638677,"member"
"EBCC7D8FD9138401","classic_bike","2024-05-20 14:02:25","2024-05-20 14:15:22","Milwaukee Ave & Wabansia Ave","13243","Damen Ave & Clybourn Ave","13271",41.912616,-87.681391,41.931931,-87.677856,"casual"
"D68C2A7E7DF04E73","electric_bike","2024-05-12 13:22:36","2024-05-12 13:29:28","Morgan St & Lake St*","chargingstx4","Malcolm X College","631",41.885511637,-87.652360559,41.877618,-87.673895,"member"
"D9570BD8FD6D12DD","classic_bike","2024-05-28 06:39:59","2024-05-28 06:40:51","Morgan St & Lake St*","chargingstx4","Sangamon St & Lake St","TA1306000015",41.88549170626906,-87.65228927135468,41.88577925240433,-87.65102460980414,"member"
"EBE11176F99C6228","classic_bike","2024-05-14 06:37:43","2024-05-14 06:39:08","Morgan St & Lake St*","chargingstx4","Sangamon St & Lake St","TA1306000015",41.88549170626906,-87.65228927135468,41.88577925240433,-87.65102460980414,"member"
"EAD25C0A8C9CCFFD","electric_bike","2024-05-05 16:57:26","2024-05-05 17:02:14","Greenview Ave & Diversey Pkwy","13294","Damen Ave & Clybourn Ave","13271",41.932625651,-87.665935755,41.931931,-87.677856,"member"
"623084E5437A21A8","classic_bike","2024-05-15 17:32:16","2024-05-15 17:52:58","Theater on the Lake","TA1308000001","Sedgwick St & North Ave","TA1307000038",41.926277,-87.630834,41.911386,-87.638677,"member"
"0504AC45A938F671","classic_bike","2024-05-31 13:07:07","2024-05-31 13:20:05","Stave St & Armitage Ave","13266","Damen Ave & Clybourn Ave","13271",41.917741,-87.691392,41.931931,-87.677856,"member"
"D3BF27E7513DA842","classic_bike","2024-05-17 12:24:00","2024-05-17 12:45:22","Clark St & Schiller St","TA1309000024","Sangamon St & Lake St","TA1306000015",41.907993,-87.631501,41.88577925240433,-87.65102460980414,"member"
"720A978FE9D47B13","electric_bike","2024-05-14 18:12:18","2024-05-14 18:18:29","Southport Ave & Belmont Ave","13229","Broadway & Belmont Ave","13277",41.939397812,-87.663778901,41.940106,-87.645451,"member"
"5443375F0518C43C","electric_bike","2024-05-30 07:31:33","2024-05-30 07:41:10","LaSalle St & Jackson Blvd","TA1309000004","Sangamon St & Lake St","TA1306000015",41.87798202,-87.632278204,41.88577925240433,-87.65102460980414,"member"
"FEF3085A320FF5DF","electric_bike","2024-05-07 07:33:01","2024-05-07 07:41:31","LaSalle St & Jackson Blvd","TA1309000004","Sangamon St & Lake St","TA1306000015",41.877970815,-87.631961107,41.88577925240433,-87.65102460980414,"member"
"5179E6827520C88D","classic_bike","2024-05-18 16:09:48","2024-05-18 16:31:41","Broadway & Cornelia Ave","13278","Damen Ave & Clybourn Ave","13271",41.945529,-87.646439,41.931931,-87.677856,"casual"
"7FB52118A25B2120","classic_bike","2024-05-12 17:15:46","2024-05-12 17:33:28","Montrose Harbor","TA1308000012","Broadway & Belmont Ave","13277",41.963982,-87.638181,41.940106,-87.645451,"casual"
"D6D3C2E21E1207CD","classic_bike","2024-05-04 17:20:27","2024-05-04 17:38:00","Montrose Harbor","TA1308000012","Broadway & Belmont Ave","13277",41.963982,-87.638181,41.940106,-87.645451,"casual"
"55CB14C648428369","classic_bike","2024-05-04 03:52:40","2024-05-04 03:59:15","Clark St & Lake St","KA1503000012","Sangamon St & Lake St","TA1306000015",41.88602082773,-87.6308760584,41.88577925240433,-87.65102460980414,"casual"
"9621380D66FEE648","classic_bike","2024-05-22 16:29:51","2024-05-22 16:45:56","Montrose Harbor","TA1308000012","Broadway & Belmont Ave","13277",41.963982,-87.638181,41.940106,-87.645451,"member"
"EF5962859FAA14B3","classic_bike","2024-05-15 23:15:59","2024-05-15 23:26:20","Halsted St & Clybourn Ave","331","Halsted St & North Branch St","KA1504000117",41.909668,-87.648128,41.89939028549696,-87.64854490756989,"member"
"5CE6EF86C22BA555","electric_bike","2024-05-20 22:56:02","2024-05-20 23:07:44","Clarendon Ave & Gordon Ter","13379","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.957833289999996,-87.649437189,41.95600355078549,-87.68016144633293,"member"
"6D55E77B9C87F898","classic_bike","2024-05-03 07:31:02","2024-05-03 07:38:22","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"member"
"CF55583C8D634876","classic_bike","2024-05-21 08:13:32","2024-05-21 08:51:15","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"member"
"55982877A977F817","classic_bike","2024-05-18 01:36:31","2024-05-18 01:48:34","Woodlawn Ave & 75th St","569","Cottage Grove Ave & 83rd St","585",41.75916,-87.595751,41.743441,-87.604836,"casual"
"9C79F9A8A57D62DB","classic_bike","2024-05-12 10:02:16","2024-05-12 10:16:18","Clark St & Newport St","632","Southport Ave & Wrightwood Ave","TA1307000113",41.94454,-87.654678,41.928773,-87.663913,"member"
"6AEB676D3EE0481E","classic_bike","2024-05-26 18:03:51","2024-05-26 18:29:41","Clark St & Newport St","632","Kedzie Ave & Milwaukee Ave","13085",41.94454,-87.654678,41.929567,-87.707857,"casual"
"2201F5A932FBC2EC","classic_bike","2024-05-18 01:55:25","2024-05-18 02:33:37","Damen Ave & Foster Ave","KA1504000149","Kedzie Ave & Milwaukee Ave","13085",41.97561480459,-87.6794590387,41.929567,-87.707857,"casual"
"2C772EDDDBDEFDA3","electric_bike","2024-05-31 23:42:42","2024-06-01 00:25:08","Dearborn St & Van Buren St","624","DuSable Lake Shore Dr & Monroe St","13300",41.876053929,-87.629920602,41.880958,-87.616743,"casual"
"7FEDBC1F316AEFB9","classic_bike","2024-05-31 21:19:20","2024-05-31 21:54:45","Clark St & Newport St","632","Carpenter St & Huron St","13196",41.94454,-87.654678,41.894556,-87.653449,"casual"
"D49E162090C42309","classic_bike","2024-05-21 20:12:25","2024-05-21 20:22:38","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Monroe St","13300",41.892278,-87.612043,41.880958,-87.616743,"member"
"72207BED1799F225","classic_bike","2024-05-15 12:15:15","2024-05-15 12:33:22","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Monroe St","13300",41.892278,-87.612043,41.880958,-87.616743,"casual"
"4E87E13E6B73F51D","classic_bike","2024-05-20 07:24:16","2024-05-20 07:35:50","Larrabee St & Division St","KA1504000079","Clinton St & Madison St","TA1305000032",41.90348607004,-87.6433534936,41.882751965685614,-87.64119029045105,"member"
"F30A4B9656070DEA","classic_bike","2024-05-13 07:46:15","2024-05-13 07:55:42","Larrabee St & Division St","KA1504000079","Clinton St & Madison St","TA1305000032",41.90348607004,-87.6433534936,41.882751965685614,-87.64119029045105,"member"
"FF8DFAD572D74D24","electric_bike","2024-05-30 14:59:43","2024-05-30 15:15:54","Aberdeen St & Monroe St","13156","DuSable Lake Shore Dr & Monroe St","13300",41.880380392,-87.655512214,41.880958,-87.616743,"member"
"E605C5A0DE24CA7C","classic_bike","2024-05-25 13:29:03","2024-05-25 13:47:39","Aberdeen St & Monroe St","13156","DuSable Lake Shore Dr & Monroe St","13300",41.880419,-87.655519,41.880958,-87.616743,"member"
"245E1F556380B0D6","classic_bike","2024-05-22 16:56:13","2024-05-22 17:07:27","Milwaukee Ave & Rockwell St","13242","Kedzie Ave & Milwaukee Ave","13085",41.92019556200566,-87.69265919923781,41.929567,-87.707857,"member"
"272F95B2E808565A","classic_bike","2024-05-02 21:45:31","2024-05-02 21:52:30","Logan Blvd & Elston Ave","TA1308000031","Kedzie Ave & Milwaukee Ave","13085",41.929465,-87.684158,41.929567,-87.707857,"member"
"7B3C1579B437E462","classic_bike","2024-05-19 21:22:12","2024-05-19 21:36:05","Valli Produce - Evanston Plaza","599","Central St & Girard Ave","E007",42.039742,-87.699413,42.064313,-87.686152,"member"
"1D2E61D5FABBF4DD","classic_bike","2024-05-12 09:59:41","2024-05-12 10:08:43","Wabash Ave & Wacker Pl","TA1307000131","DuSable Lake Shore Dr & Monroe St","13300",41.886875,-87.62603,41.880958,-87.616743,"casual"
"96277ADCADE1D397","classic_bike","2024-05-30 08:10:06","2024-05-30 08:17:37","Elizabeth St & Fulton St","13197","Clinton St & Madison St","TA1305000032",41.886827,-87.658937,41.882751965685614,-87.64119029045105,"member"
"4CBE9FF81AB65132","classic_bike","2024-05-04 07:19:04","2024-05-04 07:48:21","Fort Dearborn Dr & 31st St","TA1307000048","DuSable Lake Shore Dr & Monroe St","13300",41.838556,-87.608218,41.880958,-87.616743,"member"
"5C0A712192A3CE89","classic_bike","2024-05-25 21:22:49","2024-05-25 21:52:54","Fort Dearborn Dr & 31st St","TA1307000048","DuSable Lake Shore Dr & Monroe St","13300",41.838556,-87.608218,41.880958,-87.616743,"member"
"5F4DAEC38521C76C","electric_bike","2024-05-11 13:04:56","2024-05-11 13:21:35","DuSable Lake Shore Dr & North Blvd","LF-005","Southport Ave & Wrightwood Ave","TA1307000113",41.911693335,-87.626781821,41.928773,-87.663913,"member"
"1CF92BCEECDAC100","classic_bike","2024-05-18 16:03:00","2024-05-18 17:15:47","Clark St & Lincoln Ave","13179","DuSable Lake Shore Dr & Monroe St","13300",41.915689,-87.6346,41.880958,-87.616743,"casual"
"DAEF08E56E7F7702","classic_bike","2024-05-23 23:35:37","2024-05-23 23:41:58","Ashland Ave & Wellington Ave","13269","Southport Ave & Wrightwood Ave","TA1307000113",41.936083,-87.669807,41.928773,-87.663913,"member"
"BEA03FC9FBAF8592","classic_bike","2024-05-27 18:43:28","2024-05-27 19:25:07","Michigan Ave & 14th St","TA1307000124","Shore Dr & 55th St","TA1308000009",41.864059,-87.623727,41.795212,-87.580715,"member"
"F6C07365B24A4826","classic_bike","2024-05-22 23:12:56","2024-05-22 23:17:24","Ashland Ave & Grand Ave","13434","Carpenter St & Huron St","13196",41.891072,-87.666611,41.894556,-87.653449,"member"
"75F265999E42A2EA","electric_bike","2024-05-13 16:50:59","2024-05-13 16:56:38","Financial Pl & Ida B Wells Dr","SL-010","Clinton St & Madison St","TA1305000032",41.875067949,-87.633089423,41.882751965685614,-87.64119029045105,"member"
"A315E69A59A63B6E","electric_bike","2024-05-01 16:30:29","2024-05-01 16:33:56","Financial Pl & Ida B Wells Dr","SL-010","Clinton St & Madison St","TA1305000032",41.87504366666667,-87.63306683333333,41.882751965685614,-87.64119029045105,"member"
"BE732E173AB4F089","electric_bike","2024-05-06 16:29:39","2024-05-06 16:33:24","Financial Pl & Ida B Wells Dr","SL-010","Clinton St & Madison St","TA1305000032",41.874995112,-87.63310349,41.882751965685614,-87.64119029045105,"member"
"48EF15B82AD5B85B","classic_bike","2024-05-23 13:15:51","2024-05-23 13:21:04","Halsted St & Wrightwood Ave","TA1309000061","Southport Ave & Wrightwood Ave","TA1307000113",41.929143,-87.649077,41.928773,-87.663913,"member"
"AD6EEB7B9020E700","electric_bike","2024-05-13 08:51:13","2024-05-13 08:57:56","Shedd Aquarium","15544","DuSable Lake Shore Dr & Monroe St","13300",41.867279291,-87.615581512,41.880958,-87.616743,"member"
"E5E45CE448BAC248","classic_bike","2024-05-12 09:36:43","2024-05-12 09:46:46","Jefferson St & Monroe St","WL-011","Clinton St & Madison St","TA1305000032",41.880329633634624,-87.64274597167967,41.882751965685614,-87.64119029045105,"member"
