"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9515BCAA49935B67","electric_bike","2025-01-25 15:44:54.406","2025-01-25 15:56:04.506","Damen Ave & Cullerton St","13089","Halsted St & Polk St","TA1307000121",41.854966518753926,-87.67569959163664,41.87184,-87.64664,"member"
"F3B2DC155A763809","electric_bike","2025-01-14 08:56:42.784","2025-01-14 09:07:01.883","Emerald Ave & 28th St","TA1307000153","Halsted St & Polk St","TA1307000121",41.84358,-87.645368,41.87184,-87.64664,"member"
"973E42E54871566E","electric_bike","2025-01-28 11:37:36.849","2025-01-28 11:45:58.196","Canal St & Adams St","13011","Halsted St & Fulton St","23003",41.879255,-87.639904,41.886871,-87.648089,"casual"
"FA52073563130DE4","classic_bike","2025-01-14 13:26:10.479","2025-01-14 13:28:57.973","Burling St & Diversey Pkwy","13208","Wilton Ave & Diversey Pkwy*","chargingstx2",41.93314,-87.64776,41.932418,-87.652705,"member"
"5E0F90F6D8525D48","classic_bike","2025-01-24 11:45:14.203","2025-01-24 12:02:43.326","Halsted St & Polk St","TA1307000121","Halsted St & Polk St","TA1307000121",41.87184,-87.64664,41.87184,-87.64664,"member"
"DC6DC8F0C8846EA1","classic_bike","2025-01-14 09:47:49.453","2025-01-14 10:05:36.578","Halsted St & Polk St","TA1307000121","Halsted St & Polk St","TA1307000121",41.87184,-87.64664,41.87184,-87.64664,"member"
"6ED74CA0A2967EB4","electric_bike","2025-01-18 13:48:52.767","2025-01-18 13:52:51.720","Franklin St & Lake St","TA1307000111","Halsted St & Fulton St","23003",41.885837,-87.6355,41.886871,-87.648089,"member"
"EB4065AD84629912","electric_bike","2025-01-27 19:43:54.910","2025-01-27 19:46:46.846","Racine Ave & Congress Pkwy","TA1306000025","Halsted St & Polk St","TA1307000121",41.87464,-87.65703,41.87184,-87.64664,"member"
"728DA11B0DBE733C","electric_bike","2025-01-28 16:17:51.582","2025-01-28 16:21:07.436","Racine Ave & Congress Pkwy","TA1306000025","Halsted St & Polk St","TA1307000121",41.87464,-87.65703,41.87184,-87.64664,"member"
"514B5084DB8F9365","electric_bike","2025-01-28 17:08:25.042","2025-01-28 17:17:33.860","Emerald Ave & 31st St","TA1309000055","Wentworth Ave & Cermak Rd","13075",41.838198,-87.645143,41.85308455741279,-87.63193130493164,"member"
"4556E845ADAC4A0A","classic_bike","2025-01-29 17:48:55.680","2025-01-29 18:03:46.400","Indiana Ave & 31st St","TA1308000036","Wallace St & 35th St","TA1308000045",41.838842,-87.621857,41.830707051440854,-87.64125533401966,"member"
"075705BCA31A194E","electric_bike","2025-01-10 05:29:33.599","2025-01-10 05:37:19.993","Financial Pl & Ida B Wells Dr","SL-010","Halsted St & Fulton St","23003",41.8750236280333,-87.6330940425396,41.886871,-87.648089,"member"
"3C053CC97B1D1CC1","classic_bike","2025-01-27 15:11:29.978","2025-01-27 15:31:36.458","Wood St & Augusta Blvd","657","Wilton Ave & Diversey Pkwy*","chargingstx2",41.899181,-87.6722,41.932418,-87.652705,"member"
"175CE9711DEDE4AE","classic_bike","2025-01-01 14:35:23.128","2025-01-01 15:00:05.705","State St & Randolph St","TA1305000029","Halsted St & Fulton St","23003",41.88462107257936,-87.62783423066139,41.886871,-87.648089,"casual"
"1A27EE5B1F3C6063","classic_bike","2025-01-31 12:01:07.324","2025-01-31 12:06:33.832","Racine Ave & Congress Pkwy","TA1306000025","Halsted St & Polk St","TA1307000121",41.87464,-87.65703,41.87184,-87.64664,"member"
"13ECDD4D3719778B","electric_bike","2025-01-07 16:02:56.613","2025-01-07 16:08:43.889","Franklin St & Illinois St","RN-","Halsted St & Fulton St","23003",41.89102331025185,-87.63547986745834,41.886871,-87.648089,"member"
"7D07C514C71E3F25","classic_bike","2025-01-06 17:41:18.673","2025-01-06 17:49:00.655","Clifton Ave & Armitage Ave","TA1307000163","Sheffield Ave & Wrightwood Ave","TA1309000023",41.918216,-87.656936,41.928712,-87.653833,"member"
"876FBE80B15E9C38","electric_bike","2025-01-27 13:35:16.069","2025-01-27 13:41:27.896","Larrabee St & Webster Ave","13193","Sedgwick St & Schiller St","TA1307000143",41.921822,-87.64414,41.907626,-87.638566,"member"
"55ADB86E81F03B95","classic_bike","2025-01-18 10:29:53.800","2025-01-18 11:10:58.519","Walsh Park","18067","Wood St & Augusta Blvd","657",41.91461,-87.667968,41.899181,-87.6722,"member"
"8A25894CA642B94D","classic_bike","2025-01-24 15:18:23.589","2025-01-24 15:23:47.257","Halsted St & Dickens Ave","13192","Sheffield Ave & Wrightwood Ave","TA1309000023",41.919936,-87.64883,41.928712,-87.653833,"member"
"2EE9C32F5CE6A78F","classic_bike","2025-01-15 14:20:02.655","2025-01-15 14:25:18.899","Halsted St & Dickens Ave","13192","Sheffield Ave & Wrightwood Ave","TA1309000023",41.919936,-87.64883,41.928712,-87.653833,"member"
"1E2CEC55FD286068","classic_bike","2025-01-09 15:19:33.895","2025-01-09 15:24:32.087","Halsted St & Dickens Ave","13192","Sheffield Ave & Wrightwood Ave","TA1309000023",41.919936,-87.64883,41.928712,-87.653833,"member"
"4781405BA8C25954","electric_bike","2025-01-10 16:27:57.583","2025-01-10 16:32:39.778","Halsted St & Dickens Ave","13192","Sheffield Ave & Wrightwood Ave","TA1309000023",41.919936,-87.64883,41.928712,-87.653833,"member"
"8279FCCA693C04A2","classic_bike","2025-01-29 10:47:15.863","2025-01-29 10:49:25.472","Sedgwick St & Huron St","TA1307000062","Kingsbury St & Erie St","13265",41.894666,-87.638437,41.8939139,-87.6417358,"member"
"0E992C1704A4B5CD","electric_bike","2025-01-15 08:28:05.343","2025-01-15 08:39:27.941","Canal St & Jackson Blvd","13138","Shedd Aquarium","15544",41.878125,-87.639968,41.86722595682,-87.6153553902,"member"
"AAFEDC27B50BD86F","electric_bike","2025-01-08 08:27:40.380","2025-01-08 08:39:08.573","Canal St & Jackson Blvd","13138","Shedd Aquarium","15544",41.878125,-87.639968,41.86722595682,-87.6153553902,"member"
"4B1A3EFE89FDCF49","electric_bike","2025-01-07 08:30:00.937","2025-01-07 08:43:03.890","Canal St & Jackson Blvd","13138","Shedd Aquarium","15544",41.878125,-87.639968,41.86722595682,-87.6153553902,"member"
"8A607A384206DC36","classic_bike","2025-01-30 08:28:01.547","2025-01-30 08:43:45.656","Canal St & Jackson Blvd","13138","Shedd Aquarium","15544",41.878125,-87.639968,41.86722595682,-87.6153553902,"member"
"436E54F9C7BD6519","classic_bike","2025-01-06 08:29:54.082","2025-01-06 08:43:54.819","Canal St & Jackson Blvd","13138","Shedd Aquarium","15544",41.878125,-87.639968,41.86722595682,-87.6153553902,"member"
"A2E4E741C75C2512","classic_bike","2025-01-22 08:43:51.607","2025-01-22 08:59:49.517","Canal St & Jackson Blvd","13138","Shedd Aquarium","15544",41.878125,-87.639968,41.86722595682,-87.6153553902,"member"
"BE59025EF57B1983","electric_bike","2025-01-30 17:20:57.415","2025-01-30 17:24:46.219","Orleans St & Hubbard St","636","Kingsbury St & Erie St","13265",41.890028,-87.636618,41.8939139,-87.6417358,"member"
"F878D3DB88179E22","classic_bike","2025-01-28 22:18:27.089","2025-01-28 22:29:13.098","Wells St & Hubbard St","TA1307000151","Sedgwick St & Schiller St","TA1307000143",41.889906,-87.634266,41.907626,-87.638566,"member"
"D18F76374764753A","classic_bike","2025-01-22 18:28:57.615","2025-01-22 18:36:28.834","Desplaines St & Kinzie St","TA1306000003","Kingsbury St & Erie St","13265",41.888716036,-87.6444478533,41.8939139,-87.6417358,"member"
"9524150DF32B1662","classic_bike","2025-01-30 18:50:09.185","2025-01-30 18:56:12.865","Desplaines St & Kinzie St","TA1306000003","Kingsbury St & Erie St","13265",41.888716036,-87.6444478533,41.8939139,-87.6417358,"member"
"DFD4071CC15583DC","electric_bike","2025-01-09 22:30:11.879","2025-01-09 22:33:57.178","Wentworth Ave & Cermak Rd","13075","Shields Ave & 28th Pl","15443",41.85308455741279,-87.63193130493164,41.842733,-87.635491,"member"
"C0D935BB4F70E35D","electric_bike","2025-01-01 22:49:02.706","2025-01-01 23:02:59.617","Shields Ave & 28th Pl","15443","Shields Ave & 28th Pl","15443",41.842733,-87.635491,41.842733,-87.635491,"member"
"61C47084812A4C54","classic_bike","2025-01-07 10:20:58.762","2025-01-07 10:39:13.882","DuSable Lake Shore Dr & North Blvd","LF-005","Kingsbury St & Erie St","13265",41.911722,-87.626804,41.8939139,-87.6417358,"member"
"B9E0D998FA80A0C3","classic_bike","2025-01-20 16:01:34.864","2025-01-20 18:30:23.295","Larrabee St & Webster Ave","13193","Sedgwick St & Schiller St","TA1307000143",41.921822,-87.64414,41.907626,-87.638566,"casual"
"CCF4FC6E6B18D58D","electric_bike","2025-01-25 16:54:12.994","2025-01-25 17:08:46.163","Green St & Randolph St*","chargingstx3","Wood St & Augusta Blvd","657",41.883601657275165,-87.64862671494483,41.899181,-87.6722,"casual"
"232B4B8AF0150314","classic_bike","2025-01-17 09:50:53.778","2025-01-17 09:57:14.209","Wabash Ave & Roosevelt Rd","TA1305000002","Shedd Aquarium","15544",41.867227,-87.625961,41.86722595682,-87.6153553902,"member"
"52672BFB9EA04193","classic_bike","2025-01-17 11:20:04.012","2025-01-17 11:23:27.399","Southport Ave & Wrightwood Ave","TA1307000113","Sheffield Ave & Wrightwood Ave","TA1309000023",41.928773,-87.663913,41.928712,-87.653833,"member"
"86C36C609037E605","classic_bike","2025-01-03 17:16:49.422","2025-01-03 17:23:31.825","Clinton St & Lake St","13021","Kingsbury St & Erie St","13265",41.885637,-87.641823,41.8939139,-87.6417358,"member"
"BD2DE7FA70BA551D","classic_bike","2025-01-19 10:50:42.259","2025-01-19 10:56:58.912","Wells St & Hubbard St","TA1307000151","Kingsbury St & Erie St","13265",41.889906,-87.634266,41.8939139,-87.6417358,"member"
"2EEAE50CA198C4D5","electric_bike","2025-01-16 18:55:31.204","2025-01-16 19:13:37.355","Mies van der Rohe Way & Chicago Ave","13338","Sheffield Ave & Wrightwood Ave","TA1309000023",41.896944626370825,-87.62175768613815,41.928712,-87.653833,"member"
"3D6A524985144131","electric_bike","2025-01-29 22:00:05.009","2025-01-29 22:19:52.860","Wells St & Hubbard St","TA1307000151","Sheffield Ave & Wrightwood Ave","TA1309000023",41.889906,-87.634266,41.928712,-87.653833,"member"
"00B993F7DBFD31CA","electric_bike","2025-01-06 17:42:09.204","2025-01-06 17:47:42.781","Southport Ave & Belmont Ave","13229","Sheffield Ave & Wrightwood Ave","TA1309000023",41.93947775040509,-87.6637476682663,41.928712,-87.653833,"member"
"66BC085538207BED","classic_bike","2025-01-16 13:05:47.707","2025-01-16 13:15:00.195","Racine Ave & Fullerton Ave","TA1306000026","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.925566,-87.658416,41.925858,-87.638973,"member"
"B2DF73EB2E83C7DA","classic_bike","2025-01-16 12:39:59.709","2025-01-16 13:02:22.526","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Lakefront Trail & Wilson Ave","639",41.940775,-87.639192,41.9668559,-87.6430926,"member"
"129AA46BB1F8CFEE","classic_bike","2025-01-01 15:43:45.877","2025-01-01 15:52:04.725","State St & 29th St","13213","Rhodes Ave & 32nd St","13215",41.841707,-87.626938,41.836208,-87.613533,"member"
"37ABD5A5E72FFA9A","classic_bike","2025-01-23 13:54:03.317","2025-01-23 14:05:12.018","Elizabeth St & Randolph St","23001","Racine Ave & Washington Blvd","654",41.884336,-87.658902,41.883073,-87.656952,"member"
"4199A64B0BEF5991","electric_bike","2025-01-30 16:31:21.958","2025-01-30 16:48:48.450","McClurg Ct & Erie St","KA1503000041","Southport Ave & Clybourn Ave","TA1309000030",41.894503,-87.617854,41.9215759,-87.6664335,"member"
"963A2AAFB0341891","electric_bike","2025-01-13 19:53:15.514","2025-01-13 19:58:44.779","Halsted St & Roscoe St","TA1309000025","Clarendon Ave & Gordon Ter","13379",41.9436315,-87.6490833,41.95786652415174,-87.64950513839722,"member"
"8253B6E96414C4F8","classic_bike","2025-01-11 21:58:06.068","2025-01-11 22:06:34.537","Clark St & Wellington Ave","TA1307000136","Clarendon Ave & Gordon Ter","13379",41.9364968219,-87.6475386582,41.95786652415174,-87.64950513839722,"member"
"4FE7C366DF56F564","classic_bike","2025-01-29 05:53:15.521","2025-01-29 06:07:32.861","State St & Randolph St","TA1305000029","Ashland Ave & Lake St","13073",41.88462107257936,-87.62783423066139,41.88592,-87.66717,"member"
"71A8F543AA69DD92","electric_bike","2025-01-29 15:28:05.505","2025-01-29 15:32:04.642","Broadway & Waveland Ave","13325","Clarendon Ave & Gordon Ter","13379",41.949074,-87.648636,41.95786652415174,-87.64950513839722,"member"
"44D26F06B7C170E8","classic_bike","2025-01-31 16:02:56.046","2025-01-31 16:13:00.762","Southport Ave & Waveland Ave","13235","Clarendon Ave & Gordon Ter","13379",41.948226,-87.6640712,41.95786652415174,-87.64950513839722,"member"
"9205D21BA445CFD4","classic_bike","2025-01-03 14:41:51.367","2025-01-03 14:50:06.559","Southport Ave & Waveland Ave","13235","Clarendon Ave & Gordon Ter","13379",41.948226,-87.6640712,41.95786652415174,-87.64950513839722,"member"
"4C3B9FED211247C8","classic_bike","2025-01-29 15:48:34.959","2025-01-29 16:11:57.505","Sangamon St & Washington Blvd","13409","Southport Ave & Clybourn Ave","TA1309000030",41.883165,-87.6511,41.9215759,-87.6664335,"member"
"3EAC7927E935CAC9","classic_bike","2025-01-16 16:52:54.138","2025-01-16 17:18:41.369","Clark St & Lake St","KA1503000012","Southport Ave & Clybourn Ave","TA1309000030",41.88602082773,-87.6308760584,41.9215759,-87.6664335,"member"
"38578263EE1C35C2","classic_bike","2025-01-28 09:06:00.441","2025-01-28 09:10:20.033","Sheridan Rd & Irving Park Rd","13063","Clarendon Ave & Gordon Ter","13379",41.954245,-87.654406,41.95786652415174,-87.64950513839722,"member"
"21833D525C19D961","classic_bike","2025-01-19 09:51:37.733","2025-01-19 10:06:35.456","Sheridan Rd & Argyle St","13059","Clarendon Ave & Gordon Ter","13379",41.97328682025979,-87.65475958585739,41.95786652415174,-87.64950513839722,"member"
"F93CAB7A27BE948E","classic_bike","2025-01-03 11:12:00.019","2025-01-03 11:16:20.945","Morgan St & Lake St*","chargingstx4","Racine Ave & Washington Blvd","654",41.88549170626906,-87.65228927135468,41.883073,-87.656952,"member"
"756DAC8AD60DB835","classic_bike","2025-01-07 10:58:47.857","2025-01-07 11:02:08.004","Morgan St & Lake St*","chargingstx4","Racine Ave & Washington Blvd","654",41.88549170626906,-87.65228927135468,41.883073,-87.656952,"member"
"79A43095645AA845","classic_bike","2025-01-05 12:50:36.501","2025-01-05 12:53:30.146","Morgan St & Lake St*","chargingstx4","Racine Ave & Washington Blvd","654",41.88549170626906,-87.65228927135468,41.883073,-87.656952,"member"
"698033D53DF2552A","classic_bike","2025-01-30 11:10:39.796","2025-01-30 11:13:59.025","Morgan St & Lake St*","chargingstx4","Racine Ave & Washington Blvd","654",41.88549170626906,-87.65228927135468,41.883073,-87.656952,"member"
"4328465E0728B290","electric_bike","2025-01-29 17:06:44.682","2025-01-29 17:10:13.503","Wells St & Polk St","SL-011","State St & Harrison St","SL-007",41.872731542263075,-87.63351649045944,41.874053,-87.627716,"member"
"06227BD18F7AA17B","classic_bike","2025-01-26 13:31:22.904","2025-01-26 13:39:23.410","Campbell Ave & Fullerton Ave","15648","Southport Ave & Clybourn Ave","TA1309000030",41.92463247165,-87.6893070063,41.9215759,-87.6664335,"member"
"266145F62CA295C5","classic_bike","2025-01-30 08:34:34.384","2025-01-30 08:46:22.283","Carpenter St & Huron St","13196","State St & Kinzie St","13050",41.894556,-87.653449,41.889375466631684,-87.62707650661469,"member"
"4BD334CF8CAAAE61","classic_bike","2025-01-21 16:20:23.974","2025-01-21 16:23:56.695","Ada St & Washington Blvd","13353","Ashland Ave & Lake St","13073",41.88283,-87.661206,41.88592,-87.66717,"member"
"75FB1CCCC9F0353B","electric_bike","2025-01-18 14:56:50.018","2025-01-18 15:05:16.641","Wabash Ave & Roosevelt Rd","TA1305000002","State St & Harrison St","SL-007",41.867227,-87.625961,41.874053,-87.627716,"member"
"7C8EC87BF8193B41","classic_bike","2025-01-30 19:13:59.887","2025-01-30 19:47:56.077","Wells St & Institute Pl","22001","Oakley Ave & Irving Park Rd","KA1504000158",41.89737986072316,-87.63442039489746,41.95434085219,-87.6860796243,"member"
"9B3228AE91D4EEE0","electric_bike","2025-01-29 13:46:13.105","2025-01-29 13:50:52.848","Woodlawn Ave & 58th St","22002","Ellis Ave & 53rd St","KA1503000052",41.789381,-87.596479,41.79933626261,-87.6009581145,"member"
"29F520495BF48449","classic_bike","2025-01-16 16:19:37.809","2025-01-16 16:26:12.388","Aberdeen St & Randolph St","18062","Jefferson St & Monroe St","WL-011",41.884114,-87.654264,41.880329633634624,-87.64274597167967,"member"
"A6D30EC59189527F","classic_bike","2025-01-22 18:32:31.496","2025-01-22 18:35:32.860","Western Ave & Division St","13241","Leavitt St & Division St","658",41.902893,-87.687275,41.902997,-87.683825,"member"
"F8010A6D9754BAA6","electric_bike","2025-01-09 09:50:38.557","2025-01-09 09:53:22.364","Western Ave & Walton St","KA1504000103","Leavitt St & Division St","658",41.89841768945,-87.6865960164,41.902997,-87.683825,"member"
"69D7A668833E9584","electric_bike","2025-01-09 12:54:15.832","2025-01-09 12:56:30.048","Western Ave & Walton St","KA1504000103","Leavitt St & Division St","658",41.89841768945,-87.6865960164,41.902997,-87.683825,"member"
"25FACF90BD893333","electric_bike","2025-01-28 08:10:45.638","2025-01-28 08:21:52.174","Sedgwick St & Webster Ave","13191","Wells St & Hubbard St","TA1307000151",41.922213078,-87.638887405,41.889906,-87.634266,"member"
"581575D357979EA8","electric_bike","2025-01-29 08:49:12.783","2025-01-29 09:03:12.323","Lincoln Ave & Fullerton Ave","TA1309000058","Wells St & Hubbard St","TA1307000151",41.924161029067626,-87.64638036489487,41.889906,-87.634266,"member"
"630680F07EA41ED6","electric_bike","2025-01-15 08:59:22.182","2025-01-15 09:10:14.958","Canal St & Jackson Blvd","13138","Wells St & Hubbard St","TA1307000151",41.878125,-87.639968,41.889906,-87.634266,"member"
"F5FC66C63FD765F6","electric_bike","2025-01-22 22:18:01.856","2025-01-22 22:20:19.374","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 53rd St","KA1503000052",41.7994549,-87.5947779,41.79933626261,-87.6009581145,"member"
"43CE3E2468DADE7C","classic_bike","2025-01-05 12:49:11.081","2025-01-05 12:50:48.442","Broadway & Ridge Ave","15578","Broadway & Ridge Ave","15578",41.9840446107,-87.6602738295,41.9840446107,-87.6602738295,"member"
"AFB4635C7A9FA19B","electric_bike","2025-01-12 14:40:50.156","2025-01-12 14:45:39.887","Halsted St & Polk St","TA1307000121","Jefferson St & Monroe St","WL-011",41.87184,-87.64664,41.880329633634624,-87.64274597167967,"member"
"C70CDC14428C5F59","classic_bike","2025-01-29 07:44:38.417","2025-01-29 07:46:32.820","Franklin St & Illinois St","RN-","Wells St & Hubbard St","TA1307000151",41.89102331025185,-87.63547986745834,41.889906,-87.634266,"member"
"68041B513DA9287B","classic_bike","2025-01-05 10:54:31.699","2025-01-05 10:56:01.502","Franklin St & Illinois St","RN-","Wells St & Hubbard St","TA1307000151",41.89102331025185,-87.63547986745834,41.889906,-87.634266,"member"
"411390058CC39E39","classic_bike","2025-01-05 10:58:50.605","2025-01-05 11:01:15.544","Franklin St & Illinois St","RN-","Wells St & Hubbard St","TA1307000151",41.89102331025185,-87.63547986745834,41.889906,-87.634266,"member"
"A6BFDF5EB741166D","classic_bike","2025-01-16 18:33:25.336","2025-01-16 18:43:32.306","Damen Ave & Clybourn Ave","13271","Milwaukee Ave & Wabansia Ave","13243",41.931931,-87.677856,41.912616,-87.681391,"member"
"9F4839F95B5ECC89","classic_bike","2025-01-11 08:22:28.174","2025-01-11 08:25:22.639","Damen Ave & Cortland St","13133","Milwaukee Ave & Wabansia Ave","13243",41.915983,-87.677335,41.912616,-87.681391,"member"
"D35DC1197FB6663E","electric_bike","2025-01-30 17:41:22.853","2025-01-30 18:05:51.473","Knox Ave & Montrose Ave","592","Fairfield Ave & Pratt Blvd","24148",41.960631,-87.745359,42.0044482,-87.6985973,"member"
"34B1214D1BDB1EA1","classic_bike","2025-01-03 17:23:36.747","2025-01-03 17:26:12.818","Western Ave & Winnebago Ave","13068","Milwaukee Ave & Wabansia Ave","13243",41.91552,-87.687022,41.912616,-87.681391,"member"
"EC95881598F4F63F","classic_bike","2025-01-23 17:52:39.464","2025-01-23 17:54:40.547","Wilton Ave & Diversey Pkwy","TA1306000014","Burling St & Diversey Pkwy","13208",41.932418,-87.652705,41.93314,-87.64776,"member"
"65DA8738A7F1168C","electric_bike","2025-01-27 09:42:16.070","2025-01-27 09:44:49.363","Ridge Blvd & Howard St","514","Western Ave & Howard St","527",42.019276,-87.68452,42.018901,-87.690048,"member"
"110E7FB4CCFBE950","electric_bike","2025-01-13 09:38:51.145","2025-01-13 09:41:57.664","Ridge Blvd & Howard St","514","Western Ave & Howard St","527",42.019276,-87.68452,42.018901,-87.690048,"member"
"782310E449BC6EE4","electric_bike","2025-01-30 14:48:35.752","2025-01-30 14:53:45.261","Public Rack - Campbell Ave & Pratt Blvd","929","Western Ave & Howard St","527",42.00507,-87.692643,42.018901,-87.690048,"member"
"37F9FE0ADF1928FC","classic_bike","2025-01-08 13:30:06.245","2025-01-08 13:35:08.737","MLK Jr Dr & Pershing Rd","13420","Calumet Ave & 35th St","13345",41.8246,-87.61678,41.831379,-87.618034,"member"
"3E8AAE1E81BE86BF","classic_bike","2025-01-16 17:16:24.955","2025-01-16 17:27:57.337","Leavitt St & Chicago Ave","18058","Milwaukee Ave & Wabansia Ave","13243",41.895501,-87.682017,41.912616,-87.681391,"member"
"BE6FEF525FDA01D5","classic_bike","2025-01-28 12:28:12.381","2025-01-28 12:33:07.117","State St & Randolph St","TA1305000029","LaSalle St & Washington St","13006",41.88462107257936,-87.62783423066139,41.882664,-87.63253,"member"
"9D75AFC0C2071B56","electric_bike","2025-01-03 05:20:50.535","2025-01-03 05:35:29.234","Stockton Dr & Wrightwood Ave","13276","LaSalle St & Washington St","13006",41.93132,-87.638742,41.882664,-87.63253,"member"
"B4B21B04C3C00E9E","classic_bike","2025-01-13 15:49:54.889","2025-01-13 16:06:59.754","Leavitt St & Division St","658","Milwaukee Ave & Wabansia Ave","13243",41.902997,-87.683825,41.912616,-87.681391,"member"
"B98D200ADFE5ECE0","classic_bike","2025-01-03 13:36:38.157","2025-01-03 13:39:06.893","Franklin St & Adams St (Temp)","TA1309000008","LaSalle St & Washington St","13006",41.87943409140013,-87.63550400733948,41.882664,-87.63253,"member"
"856A800DB1E0289A","classic_bike","2025-01-18 20:09:26.613","2025-01-18 20:33:31.741","Pine Grove Ave & Irving Park Rd","TA1308000022","Burling St & Diversey Pkwy","13208",41.954383,-87.648043,41.93314,-87.64776,"member"
"92DEA7E31D90AD36","electric_bike","2025-01-22 08:46:59.109","2025-01-22 08:57:11.027","Mies van der Rohe Way & Chestnut St","15529","LaSalle St & Washington St","13006",41.898694634,-87.621634245,41.882664,-87.63253,"member"
"E3230EB8F69B40AA","classic_bike","2025-01-27 14:36:19.354","2025-01-27 14:41:19.540","Michigan Ave & Lake St","TA1305000011","LaSalle St & Washington St","13006",41.886022,-87.624398,41.882664,-87.63253,"member"
"566AF6B1162E5A3E","electric_bike","2025-01-31 19:56:59.748","2025-01-31 20:07:24.800","Richmond St & Diversey Ave","15645","Milwaukee Ave & Wabansia Ave","13243",41.93190196886,-87.7011951301,41.912616,-87.681391,"member"
"4D7E5E44110CBA08","electric_bike","2025-01-27 15:45:20.914","2025-01-27 15:51:18.401","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Milwaukee Ave & Wabansia Ave","13243",41.901315,-87.677409,41.912616,-87.681391,"member"
"E4D673787FF399E5","electric_bike","2025-01-03 08:53:36.489","2025-01-03 08:58:43.054","Desplaines St & Kinzie St","TA1306000003","LaSalle St & Washington St","13006",41.888716036,-87.6444478533,41.882664,-87.63253,"member"
"EDA9AF203C162CEF","classic_bike","2025-01-02 13:01:59.629","2025-01-02 13:10:29.890","Logan Blvd & Elston Ave","TA1308000031","Milwaukee Ave & Wabansia Ave","13243",41.929465,-87.684158,41.912616,-87.681391,"member"
"004AD71F8975A03B","classic_bike","2025-01-28 07:55:37.632","2025-01-28 08:01:45.042","Green St & Washington Blvd","13053","LaSalle St & Washington St","13006",41.88318130597391,-87.64872461557388,41.882664,-87.63253,"member"
"32588BB54196E4B7","classic_bike","2025-01-03 08:57:38.785","2025-01-03 09:01:25.786","Canal St & Monroe St","13056","LaSalle St & Washington St","13006",41.8829056,-87.6397409,41.882664,-87.63253,"member"
"B16356D648E1F27A","electric_bike","2025-01-14 11:39:10.423","2025-01-14 11:47:24.251","Clark St & Elm St","TA1307000039",,,41.902973,-87.63128,41.89,-87.62,"member"
"CA08B6448602EE90","electric_bike","2025-01-15 20:07:58.620","2025-01-15 20:10:09.583","Sheffield Ave & Wellington Ave","TA1307000052",,,41.9362534831413,-87.65266209840775,41.94,-87.65,"member"
"BB17C90F52CA917D","electric_bike","2025-01-04 17:27:51.827","2025-01-04 17:36:06.877","Walsh Park","18067",,,41.91461,-87.667968,41.91,-87.7,"member"
"081DC4469EA761E1","electric_bike","2025-01-31 20:14:44.426","2025-01-31 20:23:18.455","Halsted St & Roscoe St","TA1309000025",,,41.9436315,-87.6490833,41.95,-87.67,"member"
"D57891C7FA156C06","electric_bike","2025-01-04 11:45:29.962","2025-01-04 12:00:25.204","Halsted St & Roscoe St","TA1309000025",,,41.943582535,-87.649171591,41.9,-87.64,"member"
"DF47DC8D493BF2F9","electric_bike","2025-01-15 11:59:35.245","2025-01-15 12:02:24.605","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",,,41.961406,-87.676169,41.96,-87.69,"member"
"47CCE86B151E7751","electric_bike","2025-01-12 18:54:49.719","2025-01-12 19:01:33.369","Benson Ave & Church St","596",,,42.048214,-87.683485,42.05,-87.69,"member"
"2679F1E624A9235A","electric_bike","2025-01-24 16:03:57.302","2025-01-24 16:07:30.480","Albany Ave & Bloomingdale Ave","15655",,,41.91402671273,-87.705126462,41.91,-87.7,"member"
"BF33DB8650256967","electric_bike","2025-01-20 15:12:15.014","2025-01-20 15:17:05.966","Albany Ave & Bloomingdale Ave","15655","California Ave & Milwaukee Ave","13084",41.91402671273,-87.705126462,41.922695,-87.697153,"member"
"E802A535868C1E21","electric_bike","2025-01-30 13:23:55.828","2025-01-30 13:27:12.187","Canal St & Jackson Blvd","13138",,,41.878125,-87.639968,41.88,-87.65,"member"
"4D5CCB8DD721263A","electric_bike","2025-01-11 15:03:17.735","2025-01-11 15:19:46.097","Clinton St & Lake St","13021",,,41.885637,-87.641823,41.93,-87.66,"member"
"D8035ED3CBABFB8C","electric_bike","2025-01-08 16:30:33.537","2025-01-08 16:37:39.898","Ogden Ave & Roosevelt Rd","KA1504000101",,,41.86650148316,-87.68469707,41.87,-87.69,"member"
"CFFEFD82853AAEE5","electric_bike","2025-01-03 15:22:31.631","2025-01-03 15:26:07.168","Ashland Ave & Division St","13061",,,41.90345,-87.667747,41.9,-87.66,"member"
"7C7253ACFE9324D9","electric_bike","2025-01-03 12:26:51.034","2025-01-03 12:30:30.933","Ashland Ave & Division St","13061",,,41.90345,-87.667747,41.9,-87.67,"member"
"02FA47EA50BF7AC7","electric_bike","2025-01-30 08:02:59.522","2025-01-30 08:19:47.235","Ashland Ave & Division St","13061",,,41.90345,-87.667747,41.88,-87.63,"member"
