"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FC4DD4EF59C2A9BB","classic_bike","2025-04-15 20:38:32.262","2025-04-15 21:02:46.886","Halsted St & Clybourn Ave","331","Franklin St & Jackson Blvd","TA1305000025",41.909668,-87.648128,41.8777079559,-87.6353211408,"member"
"51E56F3DA0C56CD4","electric_bike","2025-04-04 07:30:06.799","2025-04-04 07:36:31.433",,,"Ogden Ave & Race Ave","13194",41.9,-87.67,41.891795,-87.658751,"member"
"AD7F5C03738C12B0","electric_bike","2025-04-13 21:36:09.161","2025-04-13 21:47:49.558",,,"Damen Ave & Foster Ave","KA1504000149",41.95,-87.65,41.9758109755749,-87.67950989857908,"member"
"274546FBF9783DE0","electric_bike","2025-04-07 17:50:13.047","2025-04-07 17:56:57.452",,,"Ogden Ave & Race Ave","13194",41.88,-87.64,41.891795,-87.658751,"member"
"6F158290FD352B95","electric_bike","2025-04-04 14:23:56.632","2025-04-04 14:29:50.702",,,"Ogden Ave & Race Ave","13194",41.89,-87.64,41.891795,-87.658751,"member"
"F55A845EF45D0929","electric_bike","2025-04-14 06:36:25.811","2025-04-14 06:42:58.683",,,"Halsted St & 18th St","13099",41.86,-87.62,41.85750568031716,-87.64599144458771,"member"
"DF2098DDD8EC4049","electric_bike","2025-04-30 19:55:58.758","2025-04-30 20:03:59.621",,,"Richmond St & Diversey Ave","15645",41.92,-87.69,41.93190196886,-87.7011951301,"member"
"47F9C0D06DD3B315","electric_bike","2025-04-01 10:01:30.611","2025-04-01 10:02:35.720",,,"Rockwell St & Archer Ave","21379",41.82,-87.69,41.82272,-87.68982,"member"
"A1B0C601DCCF43C4","electric_bike","2025-04-16 14:30:03.776","2025-04-16 14:36:02.570",,,"Ogden Ave & Race Ave","13194",41.88,-87.65,41.891795,-87.658751,"member"
"89E819957E26AC70","electric_bike","2025-04-13 17:01:15.613","2025-04-13 17:27:15.354",,,"Richmond St & Diversey Ave","15645",41.91,-87.63,41.93190196886,-87.7011951301,"member"
"724E5A534D80D8B9","electric_bike","2025-04-06 01:19:30.579","2025-04-06 01:24:21.534","900 W Harrison St","13028","Halsted St & 18th St","13099",41.874754,-87.649807,41.85750568031716,-87.64599144458771,"member"
"8A8149E7D505D809","electric_bike","2025-04-11 14:31:52.083","2025-04-11 14:39:45.274","900 W Harrison St","13028","Ogden Ave & Race Ave","13194",41.874754,-87.649807,41.891795,-87.658751,"member"
"976CF90C66C87151","classic_bike","2025-04-12 18:34:28.282","2025-04-12 18:58:26.887","900 W Harrison St","13028","Halsted St & 18th St","13099",41.874754,-87.649807,41.85750568031716,-87.64599144458771,"casual"
"FAD27A36E7352212","electric_bike","2025-04-14 16:46:24.358","2025-04-14 17:11:51.379","Streeter Dr & Grand Ave","13022","Franklin St & Jackson Blvd","TA1305000025",41.892278,-87.612043,41.8777079559,-87.6353211408,"casual"
"8ED9BA0390E21712","classic_bike","2025-04-18 15:03:07.453","2025-04-18 15:42:01.210","Streeter Dr & Grand Ave","13022","Halsted St & 18th St","13099",41.892278,-87.612043,41.85750568031716,-87.64599144458771,"member"
"48BA33E647842F31","electric_bike","2025-04-30 08:47:15.971","2025-04-30 08:52:42.352",,,"Franklin St & Jackson Blvd","TA1305000025",41.89,-87.64,41.8777079559,-87.6353211408,"member"
"B5678922798CC662","electric_bike","2025-04-22 21:37:54.779","2025-04-22 21:51:42.479",,,"Damen Ave & Foster Ave","KA1504000149",41.95,-87.66,41.9758109755749,-87.67950989857908,"casual"
"F82230CD830E82E8","electric_bike","2025-04-23 17:01:24.056","2025-04-23 17:20:32.693",,,"Ogden Ave & Race Ave","13194",41.93,-87.71,41.891795,-87.658751,"member"
"B9CADB72EAF5D13D","electric_bike","2025-04-23 12:15:42.339","2025-04-23 12:18:29.167",,,"Franklin St & Jackson Blvd","TA1305000025",41.88,-87.64,41.8777079559,-87.6353211408,"casual"
"8664D88444F7A9A3","electric_bike","2025-04-23 16:03:09.704","2025-04-23 16:20:27.607",,,"Halsted St & 18th St","13099",41.88,-87.62,41.85750568031716,-87.64599144458771,"casual"
"65BA337674F84A4B","electric_bike","2025-04-11 12:49:23.451","2025-04-11 13:08:23.606",,,"Franklin St & Jackson Blvd","TA1305000025",41.9,-87.68,41.8777079559,-87.6353211408,"member"
"F3F3E13C77B71C55","electric_bike","2025-04-19 19:50:27.907","2025-04-19 20:02:27.971",,,"Damen Ave & Foster Ave","KA1504000149",41.95,-87.66,41.9758109755749,-87.67950989857908,"member"
"69D0F3A72078F11A","electric_bike","2025-04-09 16:58:56.174","2025-04-09 17:00:03.638",,,"Franklin St & Jackson Blvd","TA1305000025",41.88,-87.64,41.8777079559,-87.6353211408,"member"
"056C7054AAF06B2D","electric_bike","2025-04-12 19:28:30.582","2025-04-12 19:37:29.363",,,"Halsted St & 18th St","13099",41.85,-87.62,41.85750568031716,-87.64599144458771,"member"
"E8A5DF1D788B0637","electric_bike","2025-04-13 09:36:40.609","2025-04-13 09:38:02.205",,,"Halsted St & 18th St","13099",41.86,-87.65,41.85750568031716,-87.64599144458771,"member"
"CD14A566307BEF9D","classic_bike","2025-04-12 18:48:35.336","2025-04-12 19:04:23.176","Streeter Dr & Grand Ave","13022","Michigan Ave & Ida B Wells Dr","TA1305000010",41.892278,-87.612043,41.876203,-87.624464,"casual"
"B42F739A526BCE00","electric_bike","2025-04-17 22:20:13.349","2025-04-17 22:33:41.747",,,"Damen Ave & Foster Ave","KA1504000149",41.95,-87.67,41.9758109755749,-87.67950989857908,"casual"
"EC93A0B65815F057","electric_bike","2025-04-29 12:05:54.914","2025-04-29 12:34:37.083",,,"Damen Ave & Foster Ave","KA1504000149",41.95,-87.65,41.9758109755749,-87.67950989857908,"casual"
"EF6AF3C12E35A0AB","electric_bike","2025-04-29 07:55:06.130","2025-04-29 08:06:25.282",,,"Damen Ave & Foster Ave","KA1504000149",41.99,-87.66,41.9758109755749,-87.67950989857908,"casual"
"15EAF271201902F1","electric_bike","2025-04-17 16:16:51.424","2025-04-17 16:36:27.944",,,"Franklin St & Jackson Blvd","TA1305000025",41.89,-87.62,41.8777079559,-87.6353211408,"member"
"10BEAEED45A0D67A","electric_bike","2025-04-11 21:32:57.770","2025-04-11 21:45:47.300",,,"Halsted St & 18th St","13099",41.88,-87.67,41.85750568031716,-87.64599144458771,"member"
"FAF0B1C00C5F70E1","electric_bike","2025-04-28 07:21:18.458","2025-04-28 07:27:39.731",,,"Franklin St & Jackson Blvd","TA1305000025",41.88,-87.65,41.8777079559,-87.6353211408,"member"
"BCBB056265B84122","electric_bike","2025-04-12 16:31:56.338","2025-04-12 17:06:01.076","DuSable Lake Shore Dr & North Blvd","LF-005","Richmond St & Diversey Ave","15645",41.911722,-87.626804,41.93190196886,-87.7011951301,"member"
"69C7F9853B958C9C","electric_bike","2025-04-26 15:17:49.287","2025-04-26 15:52:20.442","DuSable Lake Shore Dr & North Blvd","LF-005","Richmond St & Diversey Ave","15645",41.911722,-87.626804,41.93190196886,-87.7011951301,"member"
"0E8D05B71433678F","electric_bike","2025-04-25 13:45:27.096","2025-04-25 13:48:49.567",,,"Franklin St & Jackson Blvd","TA1305000025",41.88,-87.63,41.8777079559,-87.6353211408,"casual"
"352723C3856E7496","electric_bike","2025-04-25 16:30:00.447","2025-04-25 17:04:01.126","California Ave & Milwaukee Ave","13084","Damen Ave & Foster Ave","KA1504000149",41.922695,-87.697153,41.9758109755749,-87.67950989857908,"casual"
"CB7793BA9745C9EA","electric_bike","2025-04-22 20:00:14.380","2025-04-22 20:14:02.927",,,"Damen Ave & Foster Ave","KA1504000149",41.95,-87.66,41.9758109755749,-87.67950989857908,"member"
"EEA14CE6EAC5B7A2","electric_bike","2025-04-16 07:03:02.898","2025-04-16 07:16:29.833",,,"Franklin St & Jackson Blvd","TA1305000025",41.91,-87.67,41.8777079559,-87.6353211408,"member"
"2945EAE8D679B4DB","electric_bike","2025-04-16 18:11:17.480","2025-04-16 18:35:43.831",,,"Damen Ave & Foster Ave","KA1504000149",42.0,-87.69,41.9758109755749,-87.67950989857908,"member"
"4816AA75317A5365","electric_bike","2025-04-16 14:48:02.873","2025-04-16 14:50:53.057",,,"Ogden Ave & Race Ave","13194",41.88,-87.66,41.891795,-87.658751,"member"
"094C99B3A2D51CC8","classic_bike","2025-04-25 11:39:21.782","2025-04-25 11:45:14.067","Wood St & Chicago Ave","637","Ogden Ave & Race Ave","13194",41.895634,-87.672069,41.891795,-87.658751,"member"
"CAF6A0AB98D8493A","electric_bike","2025-04-23 17:47:41.801","2025-04-23 17:58:05.372",,,"Richmond St & Diversey Ave","15645",41.91,-87.68,41.93190196886,-87.7011951301,"member"
"24BB26A33AA3AD13","electric_bike","2025-04-03 08:39:58.603","2025-04-03 08:58:47.350","California Ave & Milwaukee Ave","13084","Franklin St & Jackson Blvd","TA1305000025",41.922695,-87.697153,41.8777079559,-87.6353211408,"casual"
"E88B3F75F60D8F35","electric_bike","2025-04-25 22:57:32.268","2025-04-25 23:00:17.920",,,"Ogden Ave & Race Ave","13194",41.89,-87.65,41.891795,-87.658751,"casual"
"F1AD11BC01544C5E","electric_bike","2025-04-25 21:07:38.613","2025-04-25 21:15:39.571",,,"Damen Ave & Foster Ave","KA1504000149",41.97,-87.69,41.9758109755749,-87.67950989857908,"casual"
"CF59B53B9BF4E496","electric_bike","2025-04-23 21:14:30.845","2025-04-23 21:36:10.308",,,"Richmond St & Diversey Ave","15645",41.95,-87.66,41.93190196886,-87.7011951301,"casual"
"A5FDC17D1FC9AD10","electric_bike","2025-04-13 18:09:08.175","2025-04-13 18:19:16.551",,,"Franklin St & Jackson Blvd","TA1305000025",41.87,-87.62,41.8777079559,-87.6353211408,"casual"
"5A7000328E7BD58F","electric_bike","2025-04-16 19:04:50.688","2025-04-16 19:07:20.411",,,"Ogden Ave & Race Ave","13194",41.89,-87.65,41.891795,-87.658751,"member"
"958552417553F6B7","electric_bike","2025-04-07 10:49:56.139","2025-04-07 10:59:49.452",,,"Central Ave & Lake St","16905",41.91,-87.76,41.887664,-87.765469,"member"
"F2FF92980303D642","electric_bike","2025-04-02 17:54:25.422","2025-04-02 18:02:17.828","Campbell Ave & Montrose Ave","15623","Damen Ave & Foster Ave","KA1504000149",41.961524,-87.691177,41.9758109755749,-87.67950989857908,"member"
"7A3FB3F4FFEC627B","electric_bike","2025-04-27 13:24:29.623","2025-04-27 13:29:46.457",,,"Richmond St & Diversey Ave","15645",41.93,-87.71,41.93190196886,-87.7011951301,"member"
"390145713441C72D","electric_bike","2025-04-27 11:57:35.477","2025-04-27 12:06:36.163","Clinton St & Roosevelt Rd","WL-008","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8671177825,-87.6410879593,41.876203,-87.624464,"member"
"D85CCC93A922F707","electric_bike","2025-04-12 18:38:17.114","2025-04-12 18:42:52.351",,,"Ogden Ave & Race Ave","13194",41.88,-87.67,41.891795,-87.658751,"casual"
"8F6DF97962308E36","electric_bike","2025-04-25 20:50:53.274","2025-04-25 21:01:51.130",,,"Halsted St & 18th St","13099",41.87,-87.62,41.85750568031716,-87.64599144458771,"casual"
"F7919ED1C67360C1","electric_bike","2025-04-14 18:16:57.513","2025-04-14 18:43:47.472",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.89,-87.63,41.876203,-87.624464,"casual"
"51FFDE485EA034C7","electric_bike","2025-04-25 21:07:26.943","2025-04-25 21:14:17.067",,,"Ogden Ave & Race Ave","13194",41.89,-87.64,41.891795,-87.658751,"casual"
"BE93EEF1ECD75D87","electric_bike","2025-04-26 08:31:37.178","2025-04-26 08:39:52.571",,,"Halsted St & 18th St","13099",41.88,-87.65,41.85750568031716,-87.64599144458771,"casual"
"0EF6623C856A1ED0","electric_bike","2025-04-26 09:39:08.240","2025-04-26 09:49:11.567",,,"Damen Ave & Foster Ave","KA1504000149",41.99,-87.66,41.9758109755749,-87.67950989857908,"casual"
"991D68AD6E5C6B0F","electric_bike","2025-04-26 16:55:15.290","2025-04-26 16:57:15.471",,,"Pulaski Rd & Congress Pkwy","535",41.88,-87.73,41.87441021003816,-87.72609159350395,"casual"
"941566E7DAA6ED90","electric_bike","2025-04-28 19:13:12.622","2025-04-28 19:34:48.236",,,"Ogden Ave & Race Ave","13194",41.9,-87.62,41.891795,-87.658751,"casual"
"B784926ABF49ED78","electric_bike","2025-04-28 19:17:00.211","2025-04-28 19:45:34.435",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.89,-87.61,41.876203,-87.624464,"casual"
"4944F61550A79F8F","electric_bike","2025-04-17 10:41:40.176","2025-04-17 10:47:13.209",,,"Halsted St & 18th St","13099",41.87,-87.65,41.85750568031716,-87.64599144458771,"member"
"64E5A79FE2AE509C","electric_bike","2025-04-13 12:57:39.087","2025-04-13 13:21:23.970",,,"Damen Ave & Foster Ave","KA1504000149",42.04,-87.68,41.9758109755749,-87.67950989857908,"member"
"BA515511F01B5A20","electric_bike","2025-04-22 08:01:57.230","2025-04-22 08:05:26.223",,,"Franklin St & Jackson Blvd","TA1305000025",41.88,-87.64,41.8777079559,-87.6353211408,"member"
"F6B02D65DA8F61B3","electric_bike","2025-04-08 16:00:27.055","2025-04-08 16:05:36.269",,,"Halsted St & 18th St","13099",41.86,-87.63,41.85750568031716,-87.64599144458771,"member"
"8ABF93911CEDD7DE","electric_bike","2025-04-01 22:01:10.311","2025-04-01 22:10:17.865",,,"Richmond St & Diversey Ave","15645",41.92,-87.72,41.93190196886,-87.7011951301,"casual"
"637872E1B215A4B8","electric_bike","2025-04-30 07:56:43.357","2025-04-30 08:03:00.918",,,"Halsted St & 18th St","13099",41.85,-87.64,41.85750568031716,-87.64599144458771,"member"
"1EDF61777FA954CA","electric_bike","2025-04-07 19:02:34.568","2025-04-07 19:11:23.253",,,"Ogden Ave & Race Ave","13194",41.87,-87.67,41.891795,-87.658751,"member"
"A8558559F7E4E28F","electric_bike","2025-04-09 17:29:34.834","2025-04-09 17:35:24.891",,,"Halsted St & 18th St","13099",41.86,-87.64,41.85750568031716,-87.64599144458771,"member"
"E84517EB47E20015","electric_bike","2025-04-26 11:40:37.704","2025-04-26 11:45:34.973",,,"Halsted St & 18th St","13099",41.86,-87.64,41.85750568031716,-87.64599144458771,"member"
"E532EA4E8131F69D","classic_bike","2025-04-03 16:39:25.720","2025-04-03 17:11:24.301","Streeter Dr & Grand Ave","13022","Franklin St & Jackson Blvd","TA1305000025",41.892278,-87.612043,41.8777079559,-87.6353211408,"member"
"66C6554C28601BFA","electric_bike","2025-04-02 11:21:06.728","2025-04-02 11:28:47.966",,,"Kostner Ave & Wrightwood Ave","23321",41.93,-87.71,41.927957,-87.735952,"casual"
"C869CDACDC5803A3","electric_bike","2025-04-14 00:11:30.939","2025-04-14 00:19:03.016",,,"Damen Ave & Foster Ave","KA1504000149",41.95,-87.68,41.9758109755749,-87.67950989857908,"member"
"8B567A2829280F54","electric_bike","2025-04-23 23:10:47.165","2025-04-23 23:12:05.987",,,"Kostner Ave & Wrightwood Ave","23321",41.93,-87.74,41.927957,-87.735952,"member"
"EE636E6131A3C10D","electric_bike","2025-04-22 16:47:50.271","2025-04-22 16:56:35.052",,,"Ogden Ave & Race Ave","13194",41.89,-87.63,41.891795,-87.658751,"member"
"0AE7AB7392DC463B","electric_bike","2025-04-17 12:00:47.687","2025-04-17 12:02:17.156",,,"Ogden Ave & Race Ave","13194",41.89,-87.66,41.891795,-87.658751,"member"
"1A7E5ADB88C8AE64","electric_bike","2025-04-01 08:51:48.045","2025-04-01 09:10:03.512",,,"Franklin St & Jackson Blvd","TA1305000025",41.93,-87.65,41.8777079559,-87.6353211408,"member"
"2486CB9B3147459F","electric_bike","2025-04-07 23:29:45.944","2025-04-07 23:38:08.126",,,"Kostner Ave & Wrightwood Ave","23321",41.92,-87.72,41.927957,-87.735952,"member"
"4931CCE7E7ABDA30","electric_bike","2025-04-12 22:31:33.033","2025-04-12 22:43:49.986",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.89,-87.63,41.876203,-87.624464,"member"
"EE818FE4221DE752","electric_bike","2025-04-18 09:40:25.612","2025-04-18 10:01:08.148",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.89,-87.67,41.876203,-87.624464,"member"
"E6A893A4986AF44C","electric_bike","2025-04-23 09:57:48.751","2025-04-23 10:01:22.366",,,"Franklin St & Jackson Blvd","TA1305000025",41.88,-87.63,41.8777079559,-87.6353211408,"member"
"ED1A6C86E4DFE13A","electric_bike","2025-04-24 09:24:32.216","2025-04-24 09:50:32.408",,,"Franklin St & Jackson Blvd","TA1305000025",41.94,-87.66,41.8777079559,-87.6353211408,"member"
"1FA728DA61D67756","electric_bike","2025-04-14 17:07:55.035","2025-04-14 17:23:11.623",,,"Halsted St & 18th St","13099",41.91,-87.65,41.85750568031716,-87.64599144458771,"member"
"F415113E16339022","electric_bike","2025-04-10 07:52:13.169","2025-04-10 08:04:41.979",,,"Damen Ave & Foster Ave","KA1504000149",41.95,-87.7,41.9758109755749,-87.67950989857908,"member"
"27689D08F84C6B5F","electric_bike","2025-04-28 15:05:07.755","2025-04-28 15:10:11.250","Clark St & 9th St (AMLI)","SL-009","Michigan Ave & Ida B Wells Dr","TA1305000010",41.870816,-87.631246,41.876203,-87.624464,"casual"
"132F772402613087","classic_bike","2025-04-12 10:04:29.028","2025-04-12 10:27:04.109","Wabash Ave & Roosevelt Rd","TA1305000002","Franklin St & Jackson Blvd","TA1305000025",41.867227,-87.625961,41.8777079559,-87.6353211408,"casual"
"A8C34EB3263ABFA4","electric_bike","2025-04-16 13:22:42.025","2025-04-16 13:41:27.420","Ashland Ave & Grand Ave","13434","Halsted St & 18th St","13099",41.891072,-87.666611,41.85750568031716,-87.64599144458771,"member"
"22EA3E43FCD4A0A7","classic_bike","2025-04-12 09:24:50.671","2025-04-12 09:27:49.753","Dearborn St & Van Buren St","624","Michigan Ave & Ida B Wells Dr","TA1305000010",41.876268,-87.629155,41.876203,-87.624464,"member"
"CA7B69E66BC8A58A","electric_bike","2025-04-01 12:23:48.142","2025-04-01 12:26:36.771",,,"Franklin St & Jackson Blvd","TA1305000025",41.88,-87.64,41.8777079559,-87.6353211408,"member"
"0669E69B434D0986","electric_bike","2025-04-29 10:27:53.206","2025-04-29 10:45:31.755","Wood St & Chicago Ave","637","Michigan Ave & Ida B Wells Dr","TA1305000010",41.895634,-87.672069,41.876203,-87.624464,"member"
"8E19FBBE8AA399EA","electric_bike","2025-04-29 15:44:36.990","2025-04-29 16:01:40.715",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.9,-87.64,41.876203,-87.624464,"member"
"53B3A98F10C6B4CB","classic_bike","2025-04-30 20:42:02.323","2025-04-30 21:04:59.470","Halsted St & Clybourn Ave","331","Franklin St & Jackson Blvd","TA1305000025",41.909668,-87.648128,41.8777079559,-87.6353211408,"member"
"FCF3F35C98F0BB1A","classic_bike","2025-04-24 22:51:13.883","2025-04-24 22:55:49.267","Damen Ave & Leland Ave","TA1307000158","Damen Ave & Foster Ave","KA1504000149",41.967081,-87.679076,41.9758109755749,-87.67950989857908,"member"
"863899CFA455BE31","electric_bike","2025-04-05 09:32:08.870","2025-04-05 09:35:28.100","Damen Ave & Leland Ave","TA1307000158","Damen Ave & Foster Ave","KA1504000149",41.967081,-87.679076,41.9758109755749,-87.67950989857908,"casual"
"F3D8313277AA0CC9","classic_bike","2025-04-05 14:09:52.932","2025-04-05 14:14:36.090","Damen Ave & Leland Ave","TA1307000158","Damen Ave & Foster Ave","KA1504000149",41.967081,-87.679076,41.9758109755749,-87.67950989857908,"casual"
"8F0427449BA44BE8","electric_bike","2025-04-29 17:25:57.727","2025-04-29 17:29:47.285","Damen Ave & Leland Ave","TA1307000158","Damen Ave & Foster Ave","KA1504000149",41.967081,-87.679076,41.9758109755749,-87.67950989857908,"casual"
"5B3D3609805FB338","electric_bike","2025-04-30 12:23:29.959","2025-04-30 12:34:10.424","Paulina St & Flournoy St","KA1504000104","Franklin St & Jackson Blvd","TA1305000025",41.873061087897916,-87.66913488507271,41.8777079559,-87.6353211408,"member"
"9909433189BB4598","classic_bike","2025-04-09 08:07:32.842","2025-04-09 08:12:35.959","Federal St & Polk St","SL-008","Franklin St & Jackson Blvd","TA1305000025",41.87207763285,-87.6295437729,41.8777079559,-87.6353211408,"member"
"992E9A1DB96E0EF9","classic_bike","2025-04-11 16:59:14.467","2025-04-11 17:07:43.029","Franklin St & Lake St","TA1307000111","Franklin St & Jackson Blvd","TA1305000025",41.885837,-87.6355,41.8777079559,-87.6353211408,"casual"
"BAB8633A6A73F51C","electric_bike","2025-04-28 16:29:06.539","2025-04-28 16:36:06.380","Central Park Ave & Elbridge Ave","15644","Richmond St & Diversey Ave","15645",41.93533728263,-87.7168892935,41.93190196886,-87.7011951301,"casual"
"6E384CD81F5343B0","electric_bike","2025-04-15 15:20:33.872","2025-04-15 15:27:31.586","Morgan St & Polk St","TA1307000130","Halsted St & 18th St","13099",41.871737,-87.65103,41.85750568031716,-87.64599144458771,"member"
"D08BAD9E1E2DA2CA","classic_bike","2025-04-21 08:38:47.921","2025-04-21 08:40:49.247","Franklin St & Adams St ","TA1309000008","Franklin St & Jackson Blvd","TA1305000025",41.87943409140013,-87.63550400733948,41.8777079559,-87.6353211408,"member"
"B4ACD904732CA48C","classic_bike","2025-04-21 08:43:51.721","2025-04-21 08:45:26.676","Franklin St & Adams St ","TA1309000008","Franklin St & Jackson Blvd","TA1305000025",41.87943409140013,-87.63550400733948,41.8777079559,-87.6353211408,"member"
"8BB987741BFE7F67","electric_bike","2025-04-20 15:44:50.921","2025-04-20 15:57:12.432","Halsted St & Clybourn Ave","331","Ogden Ave & Race Ave","13194",41.909668,-87.648128,41.891795,-87.658751,"member"
"562B09201D30D7BC","classic_bike","2025-04-18 16:58:04.202","2025-04-18 17:06:52.607","Ravenswood Ave & Lawrence Ave","TA1309000066","Damen Ave & Foster Ave","KA1504000149",41.968445,-87.674226,41.9758109755749,-87.67950989857908,"member"
"4ED1D9E6FA5E9903","electric_bike","2025-04-10 09:09:11.128","2025-04-10 09:18:41.880","Sedgwick St & Huron St","TA1307000062","Franklin St & Jackson Blvd","TA1305000025",41.894628763,-87.638355255,41.8777079559,-87.6353211408,"member"
"256FAC5670828316","classic_bike","2025-04-14 10:33:02.219","2025-04-14 10:44:22.685","Marshfield Ave & 44th St","549","Rockwell St & Archer Ave","21379",41.813996,-87.666589,41.82272,-87.68982,"member"
"5BBC0DA0F9B86016","electric_bike","2025-04-25 17:58:06.076","2025-04-25 18:22:35.208","Orleans St & Chestnut St (NEXT Apts)","620","Richmond St & Diversey Ave","15645",41.898203,-87.637536,41.93190196886,-87.7011951301,"member"
"F20F45804C87E6C0","electric_bike","2025-04-21 14:00:15.006","2025-04-21 14:10:36.944","Michigan Ave & Jackson Blvd","TA1309000002","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8777679,-87.624164,41.876203,-87.624464,"casual"
"5607029092CEACB0","classic_bike","2025-04-03 15:02:49.013","2025-04-03 16:35:00.625","Halsted St & 18th St","13099","Halsted St & 18th St","13099",41.85750568031716,-87.64599144458771,41.85750568031716,-87.64599144458771,"casual"
"308D1BCCA7265C43","electric_bike","2025-04-15 17:48:59.700","2025-04-15 17:59:54.088","California Ave & Cortez St","17660","Richmond St & Diversey Ave","15645",41.900363,-87.696704,41.93190196886,-87.7011951301,"casual"
"22C12F402723E381","classic_bike","2025-04-01 19:13:24.199","2025-04-01 19:18:26.012","Canal St & Madison St","13341","Franklin St & Jackson Blvd","TA1305000025",41.882409,-87.639767,41.8777079559,-87.6353211408,"member"
"77A82E217D9D596E","classic_bike","2025-04-29 08:10:37.325","2025-04-29 08:22:12.600","Desplaines St & Kinzie St","TA1306000003","Franklin St & Jackson Blvd","TA1305000025",41.888716036,-87.6444478533,41.8777079559,-87.6353211408,"member"
"FA2D036ACFC07606","classic_bike","2025-04-29 19:29:50.476","2025-04-29 19:36:08.325","Wentworth Ave & Cermak Rd*","chargingstx07","Halsted St & 18th St","13099",41.853214418519656,-87.63187229633331,41.85750568031716,-87.64599144458771,"casual"
"A8F114926717F6D6","electric_bike","2025-04-17 07:52:28.590","2025-04-17 07:58:50.626","Aberdeen St & Jackson Blvd","13157","Franklin St & Jackson Blvd","TA1305000025",41.87772613,-87.65478743,41.8777079559,-87.6353211408,"member"
"F1DE4B9E77BBA8E5","electric_bike","2025-04-20 20:26:04.111","2025-04-20 20:35:46.072","Aberdeen St & Jackson Blvd","13157","Michigan Ave & Ida B Wells Dr","TA1305000010",41.87772613,-87.65478743,41.876203,-87.624464,"member"
"B626E5D083F97E96","electric_bike","2025-04-06 03:40:14.702","2025-04-06 03:52:08.155",,,"Damen Ave & Foster Ave","KA1504000149",41.95,-87.66,41.9758109755749,-87.67950989857908,"member"
"07935B91CCC4B547","electric_bike","2025-04-24 13:31:52.976","2025-04-24 13:42:49.470",,,"Ogden Ave & Race Ave","13194",41.89,-87.64,41.891795,-87.658751,"member"
"2E0A57D720A6DD82","electric_bike","2025-04-18 18:13:06.741","2025-04-18 18:17:49.397",,,"Ogden Ave & Race Ave","13194",41.89,-87.65,41.891795,-87.658751,"member"
"BD8F723B60ED930C","electric_bike","2025-04-07 16:18:20.172","2025-04-07 16:22:23.058",,,"Damen Ave & Foster Ave","KA1504000149",41.97,-87.69,41.9758109755749,-87.67950989857908,"member"
"08AFED8E762E0463","electric_bike","2025-04-18 11:04:41.455","2025-04-18 11:15:56.411",,,"Ogden Ave & Race Ave","13194",41.92,-87.67,41.891795,-87.658751,"member"
"4ECD5A9C6A05B41F","electric_bike","2025-04-17 21:06:47.239","2025-04-17 21:10:11.499",,,"Franklin St & Jackson Blvd","TA1305000025",41.88,-87.63,41.8777079559,-87.6353211408,"member"
"F3B1CA26A3CFFF81","classic_bike","2025-04-04 08:35:29.805","2025-04-04 08:52:36.880","Orleans St & Elm St","TA1306000006","Franklin St & Jackson Blvd","TA1305000025",41.902924,-87.637715,41.8777079559,-87.6353211408,"casual"
"7C355B8E245212AB","electric_bike","2025-04-10 10:38:28.224","2025-04-10 10:42:32.650",,,"Franklin St & Jackson Blvd","TA1305000025",41.87,-87.63,41.8777079559,-87.6353211408,"member"
"623FF83109546BA8","electric_bike","2025-04-01 10:07:57.769","2025-04-01 10:16:43.184",,,"Ogden Ave & Race Ave","13194",41.87,-87.68,41.891795,-87.658751,"member"
"AF3E0E14D4F76915","electric_bike","2025-04-01 15:05:53.842","2025-04-01 15:20:04.328",,,"Ogden Ave & Race Ave","13194",41.89,-87.65,41.891795,-87.658751,"member"
"EC022C184C04C81D","electric_bike","2025-04-28 09:19:53.001","2025-04-28 09:29:15.875",,,"Ogden Ave & Race Ave","13194",41.87,-87.68,41.891795,-87.658751,"member"
"AEF6F104FFBE714C","electric_bike","2025-04-20 09:58:58.234","2025-04-20 10:02:53.423",,,"Damen Ave & Foster Ave","KA1504000149",41.98,-87.67,41.9758109755749,-87.67950989857908,"casual"
"DAABA6312ECDF097","electric_bike","2025-04-30 07:23:56.533","2025-04-30 07:25:19.084",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.87,-87.62,41.876203,-87.624464,"casual"
"3E27735344C551AA","electric_bike","2025-04-30 05:24:34.118","2025-04-30 05:27:10.169",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.87,-87.62,41.876203,-87.624464,"casual"
"75E6718BBD213DA3","electric_bike","2025-04-25 16:27:37.685","2025-04-25 17:03:58.760","California Ave & Milwaukee Ave","13084","Damen Ave & Foster Ave","KA1504000149",41.922695,-87.697153,41.9758109755749,-87.67950989857908,"casual"
