"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C2A0420C8C873FA3","electric_bike","2024-06-17 18:39:07.361","2024-06-17 18:40:09.335",,,,,41.91,-87.62,41.91,-87.62,"casual"
"44863D2398D49484","electric_bike","2024-06-17 16:02:06.760","2024-06-17 16:14:03.805",,,,,41.91,-87.64,41.93,-87.65,"casual"
"E08EFA6EE2384EF5","electric_bike","2024-06-17 16:58:43.534","2024-06-17 17:11:52.370",,,,,41.93,-87.65,41.91,-87.64,"casual"
"B0EEC73E3B373E84","electric_bike","2024-06-17 09:34:41.034","2024-06-17 09:41:10.415",,,,,41.97,-87.69,41.97,-87.7,"casual"
"38F6956A5E51C413","electric_bike","2024-06-17 02:53:15.663","2024-06-17 02:53:51.894",,,,,41.91,-87.65,41.91,-87.65,"casual"
"42F50F703A94BB93","electric_bike","2024-06-17 04:38:45.447","2024-06-17 04:39:11.395",,,,,41.93,-87.64,41.93,-87.64,"casual"
"05BBCA0E865E6D8C","electric_bike","2024-06-17 06:20:45.099","2024-06-17 06:23:47.703",,,,,41.96,-87.69,41.96,-87.68,"casual"
"4C22090D69E2C598","electric_bike","2024-06-17 09:28:30.375","2024-06-17 09:28:49.193",,,,,41.89,-87.64,41.89,-87.64,"casual"
"F125863D3EB40A40","electric_bike","2024-06-17 09:27:39.925","2024-06-17 09:28:03.392",,,,,41.89,-87.64,41.89,-87.64,"casual"
"6ED8510B72E3DE7A","electric_bike","2024-06-17 12:51:19.663","2024-06-17 13:07:34.195",,,,,41.91,-87.63,41.89,-87.65,"casual"
"F22BD0A5D2F0FF91","electric_bike","2024-06-17 17:59:41.753","2024-06-17 18:06:10.457",,,,,41.93,-87.66,41.94,-87.67,"casual"
"17E43E59CA151CEB","electric_bike","2024-06-17 14:13:02.796","2024-06-17 14:13:18.393",,,,,41.92,-87.63,41.92,-87.63,"casual"
"C0EFAE37564C8DFB","electric_bike","2024-06-17 14:02:09.426","2024-06-17 14:09:54.791",,,,,41.92,-87.63,41.92,-87.63,"casual"
"C8780DEE76652AC0","electric_bike","2024-06-17 14:13:59.026","2024-06-17 14:14:26.696",,,,,41.92,-87.63,41.92,-87.63,"casual"
"53B46A3AFD1984FD","electric_bike","2024-06-16 21:58:55.850","2024-06-16 22:01:40.062",,,,,41.9,-87.67,41.91,-87.67,"casual"
"7FD6751CB3C9E160","electric_bike","2024-06-16 22:11:58.006","2024-06-16 22:15:06.514",,,,,41.91,-87.67,41.9,-87.67,"casual"
"B890A6BDA7C90523","electric_bike","2024-06-26 20:24:41.623","2024-06-26 20:46:03.595",,,,,41.91,-87.63,41.95,-87.65,"casual"
"79DB1E72321FC8F8","electric_bike","2024-06-26 20:06:54.071","2024-06-26 20:26:07.341",,,,,41.88,-87.74,41.88,-87.74,"casual"
"E4109F438F62F2EA","electric_bike","2024-06-27 17:23:26.815","2024-06-27 17:32:30.679",,,,,41.86,-87.61,41.86,-87.61,"casual"
"71875D2AE2C141D7","electric_bike","2024-06-27 14:15:01.814","2024-06-27 14:34:04.789",,,,,41.89,-87.62,41.91,-87.64,"casual"
"BF5CB6E678243A8D","electric_bike","2024-06-26 19:40:29.170","2024-06-26 19:54:12.284",,,,,41.91,-87.63,41.93,-87.64,"casual"
"B568D4BA8CC4CD98","electric_bike","2024-06-27 14:13:09.878","2024-06-27 14:13:33.122",,,,,41.88,-87.64,41.88,-87.64,"casual"
"A0CF93AFBE5C69E6","electric_bike","2024-06-27 14:14:46.939","2024-06-27 14:17:41.626",,,,,41.88,-87.64,41.88,-87.63,"casual"
"8769221B8A4C4BCE","electric_bike","2024-06-26 20:55:51.122","2024-06-26 21:02:10.722",,,,,42.05,-87.68,42.03,-87.68,"casual"
"6937DBAB3E246495","electric_bike","2024-06-26 20:24:57.718","2024-06-26 20:35:44.167",,,,,41.92,-87.64,41.91,-87.63,"casual"
"0FDB7C54847ED760","electric_bike","2024-06-26 22:27:04.136","2024-06-26 22:40:11.682",,,,,41.91,-87.63,41.94,-87.66,"casual"
"D31251EB06BD386D","electric_bike","2024-06-27 17:02:03.611","2024-06-27 17:11:55.593",,,,,41.94,-87.67,41.95,-87.68,"casual"
"09E3AF6BB2631500","electric_bike","2024-06-27 16:51:20.386","2024-06-27 16:58:24.191",,,,,41.95,-87.65,41.95,-87.68,"casual"
"72251F1FE39D0ADB","electric_bike","2024-06-27 17:23:08.526","2024-06-27 18:10:56.642",,,,,41.9,-87.63,41.98,-87.67,"casual"
"1C4AC984C6C32227","electric_bike","2024-06-26 19:47:17.503","2024-06-26 19:55:53.551",,,,,41.94,-87.65,41.95,-87.65,"casual"
"037A11B113102589","electric_bike","2024-06-26 19:30:19.294","2024-06-26 19:39:22.799",,,,,41.92,-87.65,41.94,-87.65,"casual"
"4F0E93DDD1EB2E36","electric_bike","2024-06-27 17:00:21.700","2024-06-27 17:30:18.442",,,,,41.93,-87.68,41.89,-87.64,"casual"
"C024E89BCDC05F87","electric_bike","2024-06-27 18:34:10.534","2024-06-27 18:52:01.057",,,,,41.91,-87.62,41.94,-87.65,"casual"
"896FAA052C0EF409","electric_bike","2024-06-26 20:44:48.958","2024-06-26 20:53:48.055",,,,,41.91,-87.63,41.93,-87.64,"casual"
"3E993844EE3B8513","electric_bike","2024-06-27 00:17:15.198","2024-06-27 00:28:03.054",,,,,41.92,-87.65,41.95,-87.65,"casual"
"DFC195E0D6C5C440","electric_bike","2024-06-27 18:59:30.165","2024-06-27 18:59:57.150",,,,,41.76,-87.56,41.76,-87.56,"casual"
"ECFE566736C26524","electric_bike","2024-06-27 18:02:44.228","2024-06-27 18:03:19.715",,,,,41.91,-87.62,41.91,-87.62,"casual"
"78E6E4CDEEB0F352","electric_bike","2024-06-27 10:58:52.294","2024-06-27 11:33:11.071",,,,,41.89,-87.61,41.86,-87.62,"casual"
"8D7127DAF0A71A56","electric_bike","2024-06-27 13:40:05.247","2024-06-27 14:06:28.353",,,,,41.94,-87.83,41.98,-87.8,"casual"
"BF80B3D42659D6BB","electric_bike","2024-06-27 13:38:54.077","2024-06-27 13:39:24.966",,,,,41.94,-87.83,41.94,-87.83,"casual"
"CC344D5F610F4AE2","electric_bike","2024-06-26 20:15:15.074","2024-06-26 20:38:11.462",,,,,41.95,-87.65,41.89,-87.61,"casual"
"5E68A42B3AA81F09","electric_bike","2024-06-27 18:58:01.344","2024-06-27 19:05:46.374",,,,,41.71,-87.67,41.7,-87.68,"casual"
"D1F42FA4A081A131","electric_bike","2024-06-27 12:51:50.264","2024-06-27 12:59:39.068",,,,,41.87,-87.62,41.87,-87.63,"casual"
"E9526DA4F7C48C09","electric_bike","2024-06-27 14:54:34.628","2024-06-27 15:12:19.203",,,,,41.89,-87.63,41.86,-87.61,"casual"
"38B7983A27547892","electric_bike","2024-06-27 14:26:56.711","2024-06-27 14:35:00.289",,,,,41.88,-87.63,41.89,-87.63,"casual"
"D9F08753A73858B5","electric_bike","2024-06-27 04:38:45.607","2024-06-27 04:45:31.203",,,,,41.95,-87.65,41.95,-87.68,"casual"
"258383B271DB1806","electric_bike","2024-06-27 17:48:17.760","2024-06-27 18:19:40.555",,,,,41.9,-87.63,41.85,-87.62,"casual"
"B799B5B421CA1F53","electric_bike","2024-06-26 20:31:06.983","2024-06-26 20:38:55.840",,,,,41.96,-87.64,41.96,-87.65,"casual"
"E90C0BF06CA76A95","electric_bike","2024-06-27 06:42:48.574","2024-06-27 06:42:59.573",,,,,41.92,-87.69,41.92,-87.69,"casual"
"811CE6FD760CD625","electric_bike","2024-06-27 15:43:58.695","2024-06-27 15:44:00.261",,,,,41.72,-87.64,41.72,-87.64,"casual"
"89BCF42A84D89DD7","electric_bike","2024-06-27 01:03:25.836","2024-06-27 01:13:12.153",,,,,41.92,-87.66,41.9,-87.63,"casual"
"F12379844E9F0036","electric_bike","2024-06-27 18:02:38.641","2024-06-27 18:14:33.890",,,,,41.95,-87.66,41.96,-87.64,"casual"
"C9A97412D6479507","electric_bike","2024-06-26 21:38:42.061","2024-06-26 21:53:36.263",,,"California Ave & Milwaukee Ave","13084",41.93,-87.65,41.922695,-87.697153,"casual"
"E0C1DC5C94F8C3C0","electric_bike","2024-06-27 18:44:51.461","2024-06-27 18:51:47.363",,,,,41.98,-87.67,41.97,-87.65,"casual"
"FBC999E9F36CF2A1","electric_bike","2024-06-27 12:21:32.183","2024-06-27 12:21:53.395",,,,,41.95,-87.65,41.95,-87.65,"casual"
"5979F5CDAE63F9EB","electric_bike","2024-06-27 09:24:34.619","2024-06-27 09:54:03.263",,,,,42.06,-87.67,42.05,-87.68,"casual"
"B1308767B7DAFF5F","electric_bike","2024-06-27 11:28:30.525","2024-06-27 11:32:55.857",,,,,41.94,-87.65,41.94,-87.64,"casual"
"DDBACD1ED07E9E91","electric_bike","2024-06-26 20:35:08.497","2024-06-26 20:46:26.544",,,,,41.96,-87.64,41.94,-87.64,"casual"
"D33CF7FAC7AFA1C2","electric_bike","2024-06-26 19:51:55.697","2024-06-26 19:51:57.340",,,,,41.92,-87.64,41.92,-87.64,"casual"
"EC74595D061A9894","electric_bike","2024-06-26 21:44:28.004","2024-06-26 21:51:52.207",,,,,41.91,-87.63,41.92,-87.64,"casual"
"5D228B2D9B152EF4","electric_bike","2024-06-27 18:41:51.457","2024-06-27 19:04:24.450",,,,,41.89,-87.62,41.89,-87.62,"casual"
"6F9F28C926C62FC3","electric_bike","2024-06-27 13:48:20.487","2024-06-27 13:55:53.782",,,"Campbell Ave & Montrose Ave","15623",41.96,-87.68,41.961524,-87.691177,"casual"
"B767B34DB39DFD38","electric_bike","2024-06-27 15:52:07.174","2024-06-27 16:00:27.078",,,,,41.88,-87.66,41.88,-87.64,"casual"
"60D8F4ED7AD1009E","electric_bike","2024-06-26 19:33:26.790","2024-06-26 19:40:22.486",,,,,41.94,-87.63,41.94,-87.65,"casual"
"9C62DAE2C0E41860","electric_bike","2024-06-27 16:50:52.605","2024-06-27 16:51:04.695",,,,,41.99,-87.71,41.99,-87.71,"casual"
"458DDE995BB475B3","electric_bike","2024-06-27 14:02:52.555","2024-06-27 14:03:07.184",,,,,41.98,-87.71,41.98,-87.71,"casual"
"7C415575B0D1A4F9","electric_bike","2024-06-27 16:51:49.899","2024-06-27 16:58:27.509",,,,,41.99,-87.71,41.98,-87.72,"casual"
"FB2DC5D697DED8BF","electric_bike","2024-06-27 16:21:35.706","2024-06-27 16:37:42.065",,,,,41.98,-87.71,41.99,-87.71,"casual"
"F4225005E5939E30","electric_bike","2024-06-26 23:12:54.426","2024-06-26 23:13:13.245",,,,,41.98,-87.68,41.98,-87.68,"casual"
"DA58B9F3AD0138A9","electric_bike","2024-06-27 17:49:01.733","2024-06-27 18:05:36.717",,,,,41.89,-87.69,41.89,-87.63,"casual"
"19299B1D254E8DFF","electric_bike","2024-06-27 17:20:01.595","2024-06-27 17:42:53.647",,,,,41.91,-87.76,41.89,-87.69,"casual"
"B362693D6F8A601B","electric_bike","2024-06-27 12:12:58.426","2024-06-27 12:13:37.022",,,,,41.89,-87.63,41.89,-87.63,"casual"
"621440EF2D796FF6","electric_bike","2024-06-27 12:12:08.570","2024-06-27 12:19:38.645",,,,,41.94,-87.65,41.95,-87.67,"casual"
"5F02EDD2F4015893","electric_bike","2024-06-26 22:31:37.912","2024-06-26 23:16:25.770",,,,,41.74,-87.6,41.74,-87.6,"casual"
"6A4BD8A5BEAE9A6A","electric_bike","2024-06-26 21:25:13.530","2024-06-26 21:25:55.073",,,,,41.94,-87.65,41.94,-87.65,"casual"
"EB0A37007F6B925E","electric_bike","2024-06-26 21:26:25.245","2024-06-26 21:44:30.298",,,,,41.94,-87.65,41.9,-87.63,"casual"
"E31C5BA32195D8CC","electric_bike","2024-06-27 17:02:17.067","2024-06-27 17:07:18.306",,,,,41.89,-87.63,41.88,-87.64,"casual"
"D70DA16BB3ABCB78","electric_bike","2024-06-26 20:16:16.759","2024-06-26 20:28:34.086",,,,,41.92,-87.63,41.93,-87.66,"casual"
"308E339B4EAA2F8A","electric_bike","2024-06-26 20:12:00.208","2024-06-26 20:14:25.157",,,,,41.92,-87.63,41.92,-87.63,"casual"
"C5AF7D29CEDF9D5E","electric_bike","2024-06-26 19:31:18.614","2024-06-26 19:47:32.835",,,,,41.95,-87.65,41.94,-87.63,"casual"
"7CA1EEB4788ED5B8","electric_bike","2024-06-26 19:34:25.306","2024-06-26 19:42:08.452",,,,,41.91,-87.62,41.91,-87.64,"casual"
"5BA00C821D984D61","electric_bike","2024-06-26 19:43:57.439","2024-06-26 20:05:34.146",,,,,41.89,-87.63,41.93,-87.65,"casual"
"7ECF0E7D25E4E45E","electric_bike","2024-06-26 20:10:26.369","2024-06-26 20:10:42.967",,,,,41.94,-87.64,41.94,-87.64,"casual"
"E1C71FD0A1DCD2A5","electric_bike","2024-06-21 15:43:03.678","2024-06-21 15:48:45.255",,,,,41.91,-87.69,41.91,-87.68,"casual"
"4ECEA063ED66ADF3","electric_bike","2024-06-21 08:38:16.835","2024-06-21 08:42:32.977",,,,,41.96,-87.71,41.95,-87.71,"casual"
"09B0D2DB71A27196","electric_bike","2024-06-21 07:15:22.808","2024-06-21 07:32:36.644",,,,,41.91,-87.63,41.94,-87.64,"casual"
"79FE390EFCAAFC33","electric_bike","2024-06-21 05:24:05.255","2024-06-21 05:42:22.550",,,,,41.94,-87.64,41.9,-87.62,"casual"
"7C493671607BC70D","electric_bike","2024-06-21 18:28:02.551","2024-06-21 18:32:54.055",,,,,41.8,-87.59,41.79,-87.59,"casual"
"1509675FB1098E0B","electric_bike","2024-06-21 11:50:20.551","2024-06-21 11:56:56.493",,,,,41.8,-87.59,41.79,-87.6,"casual"
"A60F7633042271F6","electric_bike","2024-06-21 15:39:19.283","2024-06-21 15:48:46.606",,,,,41.95,-87.65,41.95,-87.65,"casual"
"F65BD57A01B4D29B","electric_bike","2024-06-21 16:19:10.627","2024-06-21 17:39:37.107",,,,,41.95,-87.65,41.89,-87.63,"casual"
"449C92FAD3C7E7B6","electric_bike","2024-06-21 17:17:55.255","2024-06-21 17:27:31.830",,,,,41.94,-87.64,41.93,-87.64,"casual"
"BB4CFA0EB3B7D0F3","electric_bike","2024-06-21 17:44:43.675","2024-06-21 18:12:07.220",,,,,41.91,-87.62,41.86,-87.61,"casual"
"DEDDA57369FBDDBC","electric_bike","2024-06-21 11:21:13.237","2024-06-21 11:27:20.850",,,,,41.78,-87.63,41.76,-87.63,"casual"
"A6798987321A207E","electric_bike","2024-06-21 18:53:57.060","2024-06-21 19:03:06.099",,,,,41.92,-87.66,41.91,-87.68,"casual"
"AB92D85D1B476E1E","electric_bike","2024-06-21 18:44:42.594","2024-06-21 18:47:11.083",,,,,41.91,-87.66,41.92,-87.66,"casual"
"00DC3C85FC22A3ED","electric_bike","2024-06-21 16:12:47.239","2024-06-21 16:16:20.267",,,,,41.95,-87.66,41.95,-87.66,"casual"
"7206954704EA67D4","electric_bike","2024-06-21 16:18:31.867","2024-06-21 16:22:39.622",,,,,41.95,-87.66,41.95,-87.66,"casual"
"BC310E69F787C63E","electric_bike","2024-06-21 09:07:05.859","2024-06-21 09:11:19.496",,,,,41.99,-87.66,41.99,-87.67,"casual"
"2457EA55C73D4708","electric_bike","2024-06-20 23:07:34.576","2024-06-20 23:11:41.787",,,,,42.0,-87.71,41.99,-87.71,"casual"
"905A9DCA3427EA77","electric_bike","2024-06-21 18:14:18.134","2024-06-21 18:35:49.423",,,,,41.91,-87.68,41.91,-87.67,"casual"
"67A6EF06DD3B8C28","electric_bike","2024-06-21 18:23:07.074","2024-06-21 18:51:54.872",,,,,41.89,-87.61,41.86,-87.62,"casual"
"1251696D591649D6","electric_bike","2024-06-21 17:40:46.584","2024-06-21 17:48:01.059",,,,,41.92,-87.69,41.91,-87.68,"casual"
"4CF5A3513041CBA7","electric_bike","2024-06-21 13:57:26.398","2024-06-21 14:25:39.740",,,,,41.9,-87.62,41.95,-87.66,"casual"
"EA95FC17FA213001","electric_bike","2024-06-21 12:35:00.120","2024-06-21 12:54:28.438",,,,,41.86,-87.61,41.87,-87.62,"casual"
"C6B761B1ADC361AC","electric_bike","2024-06-20 22:42:21.460","2024-06-20 22:50:34.116",,,,,41.95,-87.65,41.94,-87.64,"casual"
"0E5930EBD175A557","electric_bike","2024-06-21 16:20:49.219","2024-06-21 16:26:13.630",,,,,42.05,-87.68,42.06,-87.68,"casual"
"CBE79880227C14F1","electric_bike","2024-06-21 18:15:51.109","2024-06-21 18:29:18.249",,,,,41.92,-87.7,41.92,-87.67,"casual"
"3277C0B0F00CF665","electric_bike","2024-06-21 16:39:38.793","2024-06-21 16:53:29.549",,,,,41.92,-87.67,41.92,-87.7,"casual"
"B86DD7120A0A27B1","electric_bike","2024-06-20 21:05:21.867","2024-06-20 21:40:42.633",,,"California Ave & Milwaukee Ave","13084",41.91,-87.64,41.922695,-87.697153,"casual"
"DBBC090573ABD4D8","electric_bike","2024-06-21 16:00:00.412","2024-06-21 16:08:56.640","Campbell Ave & Montrose Ave","15623",,,41.961569667,-87.691213369,41.95,-87.7,"casual"
"AAD79EDB901E02E0","electric_bike","2024-06-21 09:45:09.924","2024-06-21 09:48:38.200",,,,,41.85,-87.63,41.85,-87.63,"casual"
"5DCC2FECC5EAA8DE","electric_bike","2024-06-20 20:34:59.825","2024-06-20 20:35:22.018",,,,,42.04,-87.67,42.04,-87.67,"casual"
"19F007829BD21FA5","electric_bike","2024-06-20 20:13:04.360","2024-06-20 20:13:37.925",,,,,42.06,-87.68,42.06,-87.68,"casual"
"6734372F029C0A6B","electric_bike","2024-06-20 20:14:06.870","2024-06-20 20:14:31.228",,,,,42.06,-87.68,42.06,-87.68,"casual"
"7B352C995C160755","electric_bike","2024-06-20 20:15:04.857","2024-06-20 20:33:13.771",,,,,42.06,-87.68,42.04,-87.67,"casual"
"DA030C735877F616","electric_bike","2024-06-21 17:14:45.623","2024-06-21 17:16:02.522",,,,,41.94,-87.65,41.94,-87.65,"casual"
"73E6E23BC8F4C9D1","electric_bike","2024-06-21 17:22:26.567","2024-06-21 17:31:58.588",,,,,41.98,-87.66,41.97,-87.67,"casual"
"7FD6C1F8A6E1B36F","electric_bike","2024-06-21 15:43:29.088","2024-06-21 15:47:56.510",,,,,41.98,-87.67,41.98,-87.66,"casual"
"2A947DAB7DB01A59","electric_bike","2024-06-20 21:48:37.278","2024-06-20 21:57:54.008",,,,,41.86,-87.66,41.89,-87.65,"casual"
"07F403AFB4936689","electric_bike","2024-06-20 21:14:24.806","2024-06-20 22:05:14.475",,,,,41.86,-87.7,41.88,-87.76,"casual"
"94FA6F400E8B2FB5","electric_bike","2024-06-20 22:40:33.437","2024-06-20 22:53:21.685",,,,,41.91,-87.63,41.92,-87.65,"casual"
"020A3A0D902DE808","electric_bike","2024-06-21 17:41:03.591","2024-06-21 17:59:26.644",,,,,41.93,-87.65,41.95,-87.64,"casual"
"4B39D2D0A4636094","electric_bike","2024-06-21 18:51:05.608","2024-06-21 18:51:38.418",,,,,41.87,-87.63,41.87,-87.63,"casual"
"61BA5DB2B732ADBF","electric_bike","2024-06-21 12:31:01.457","2024-06-21 12:34:10.899",,,,,41.86,-87.61,41.86,-87.61,"casual"
"A2A1D3BAF0DA3B27","electric_bike","2024-06-21 13:58:39.544","2024-06-21 13:58:53.482",,,,,41.87,-87.61,41.87,-87.61,"casual"
"2A391DAB672265A4","electric_bike","2024-06-21 08:47:36.138","2024-06-21 08:59:52.826",,,,,41.93,-87.64,41.91,-87.66,"casual"
"B13CC58A895E90DB","electric_bike","2024-06-20 21:14:39.741","2024-06-20 21:28:28.320",,,,,41.84,-87.65,41.88,-87.64,"casual"
"E0F0EA63D476EE3F","electric_bike","2024-06-21 15:43:51.371","2024-06-21 15:49:06.979",,,,,41.91,-87.63,41.93,-87.64,"casual"
"A1921A4E1F514037","electric_bike","2024-06-21 17:54:26.296","2024-06-21 18:04:39.341",,,,,41.94,-87.67,41.92,-87.65,"casual"
"55E373737D7BAD30","electric_bike","2024-06-21 13:08:05.729","2024-06-21 13:23:54.164",,,,,41.92,-87.63,41.93,-87.64,"casual"
"1A5C9346AD8B7375","electric_bike","2024-06-20 19:48:18.911","2024-06-20 19:50:09.035",,,,,41.91,-87.62,41.91,-87.62,"casual"
"0DFDF8B53CEC1D2D","electric_bike","2024-06-20 19:50:43.706","2024-06-20 20:07:00.116",,,,,41.91,-87.62,41.94,-87.65,"casual"
"F169DAC68F75690E","electric_bike","2024-06-21 18:11:09.743","2024-06-21 18:19:17.542",,,,,41.95,-87.64,41.97,-87.64,"casual"
"9A2297B8ED041F1B","electric_bike","2024-06-21 12:44:49.647","2024-06-21 12:50:40.585",,,,,41.81,-87.63,41.82,-87.64,"casual"
"03695CCF7F92794A","electric_bike","2024-06-21 05:35:55.230","2024-06-21 05:39:45.366",,,,,41.99,-87.65,41.98,-87.65,"casual"
"C91E82AEE67F5E3E","electric_bike","2024-06-21 17:44:00.315","2024-06-21 18:03:12.899",,,,,41.9,-87.62,41.93,-87.66,"casual"
"E89CAD3741868D33","electric_bike","2024-06-21 05:28:49.256","2024-06-21 05:33:26.192",,,,,41.94,-87.65,41.93,-87.65,"casual"
"A6001159E7B383F8","electric_bike","2024-06-21 15:42:56.939","2024-06-21 15:53:34.093",,,,,41.94,-87.65,41.97,-87.66,"casual"
"2871068CFF0A85FA","electric_bike","2024-06-21 05:00:40.853","2024-06-21 05:19:45.023",,,,,41.96,-87.67,41.9,-87.63,"member"
"73E6ECB22BE14D75","electric_bike","2024-06-21 12:18:33.158","2024-06-21 12:31:57.953",,,,,41.99,-87.65,41.95,-87.65,"casual"
"EE90D18EB57F9608","electric_bike","2024-06-21 15:27:13.796","2024-06-21 15:37:58.652",,,,,41.92,-87.63,41.92,-87.63,"casual"
"88A6337CCD4F9EA0","electric_bike","2024-06-21 07:05:01.587","2024-06-21 07:05:24.993",,,,,42.06,-87.67,42.06,-87.67,"casual"
"7A616EA91D03D2AC","electric_bike","2024-06-21 07:05:55.837","2024-06-21 07:18:31.127",,,,,42.06,-87.67,42.05,-87.68,"casual"
"1B2C8797151E62BC","electric_bike","2024-06-21 07:00:29.776","2024-06-21 07:00:44.188",,,,,42.06,-87.67,42.06,-87.67,"casual"
"0D2E067F7E227515","electric_bike","2024-06-21 15:47:02.791","2024-06-21 15:47:10.999",,,,,41.88,-87.64,41.88,-87.64,"casual"
"DF4B4EE361C07BB2","electric_bike","2024-06-21 16:09:44.660","2024-06-21 16:09:55.676",,,,,41.91,-87.63,41.91,-87.63,"casual"
"EB068FD721DBAD24","electric_bike","2024-06-21 17:19:40.747","2024-06-21 17:25:58.591",,,,,41.9,-87.62,41.91,-87.63,"casual"
"F56FC86E5978F10D","electric_bike","2024-06-21 16:10:14.418","2024-06-21 16:15:48.204",,,,,41.91,-87.63,41.9,-87.62,"casual"
"70F4BE05AC23E915","electric_bike","2024-06-20 21:59:56.289","2024-06-20 22:00:31.059",,,,,41.95,-87.68,41.95,-87.68,"casual"
"0C8DC0FE3B65E1A7","electric_bike","2024-06-20 20:29:45.593","2024-06-20 20:34:48.215",,,,,41.85,-87.61,41.86,-87.61,"casual"
"41603714EBCD812F","electric_bike","2024-06-20 19:50:47.014","2024-06-20 20:01:12.531",,,,,41.87,-87.61,41.85,-87.61,"casual"
"E6106359DE4FC69A","electric_bike","2024-06-21 17:33:57.013","2024-06-21 17:34:11.598",,,,,41.91,-87.63,41.91,-87.63,"casual"
"E0D36646BE153205","electric_bike","2024-06-21 17:35:22.115","2024-06-21 17:41:06.521",,,,,41.91,-87.63,41.92,-87.63,"casual"
"759E8BB73D484E75","electric_bike","2024-06-21 13:19:40.288","2024-06-21 13:34:18.812",,,,,41.94,-87.65,41.93,-87.63,"casual"
"7A431593358BB921","electric_bike","2024-06-21 16:41:10.426","2024-06-21 16:50:30.966",,,,,41.94,-87.63,41.94,-87.66,"casual"
"64E9F7F55660523E","electric_bike","2024-06-21 12:50:20.863","2024-06-21 12:55:07.847",,,,,41.94,-87.66,41.94,-87.65,"casual"
"69AA5D313C49C3B7","electric_bike","2024-06-21 08:05:20.704","2024-06-21 08:14:52.837",,,,,42.04,-87.7,42.03,-87.71,"casual"
"5E9A51D1DFD9F69B","electric_bike","2024-06-21 19:05:45.985","2024-06-21 19:18:19.319",,,,,41.9,-87.62,41.91,-87.63,"casual"
"870401CBDCED81FD","electric_bike","2024-06-20 20:44:18.810","2024-06-20 20:45:00.418",,,,,41.93,-87.73,41.93,-87.73,"casual"
"2D29B6762CA85DC7","electric_bike","2024-06-20 20:30:32.142","2024-06-20 20:44:20.224",,,,,41.88,-87.65,41.88,-87.63,"casual"
"69E0D24C3CA0B491","electric_bike","2024-06-21 17:37:21.507","2024-06-21 17:55:23.077",,,,,41.87,-87.63,41.89,-87.65,"casual"
"FF272C9247E24B3B","electric_bike","2024-06-21 14:02:29.216","2024-06-21 14:27:59.458",,,,,41.89,-87.63,41.87,-87.63,"casual"
"59284CEFA4A82201","electric_bike","2024-06-21 11:35:22.590","2024-06-21 11:49:59.774",,,,,41.87,-87.63,41.89,-87.61,"casual"
"A7355FA4E2A4C2C1","electric_bike","2024-06-21 13:33:38.438","2024-06-21 13:48:49.948",,,,,41.89,-87.61,41.89,-87.63,"casual"
"F4DCB24A12B6EC62","electric_bike","2024-06-21 16:02:00.345","2024-06-21 16:29:37.890",,,,,41.91,-87.65,41.9,-87.66,"casual"
"AB7A72F33D9A2D8A","electric_bike","2024-06-21 18:21:42.769","2024-06-21 19:22:59.191",,,,,41.98,-87.65,41.87,-87.61,"casual"
"221504BB5CA2081F","electric_bike","2024-06-21 18:18:05.872","2024-06-21 18:18:32.316",,,,,41.98,-87.65,41.98,-87.65,"casual"
"10206DAB4DD35584","electric_bike","2024-06-21 18:20:07.209","2024-06-21 18:20:58.317",,,,,41.98,-87.65,41.98,-87.65,"casual"
"779A7C6D777C9EF0","electric_bike","2024-06-21 13:32:08.838","2024-06-21 13:47:04.905",,,,,41.89,-87.63,41.89,-87.63,"casual"
"F54FC2C94BBD9655","electric_bike","2024-06-20 21:30:36.166","2024-06-20 22:05:34.922",,,,,41.77,-87.59,41.82,-87.6,"casual"
"97CFBF3056A735DB","electric_bike","2024-06-20 21:23:10.537","2024-06-20 21:29:49.800",,,,,41.78,-87.59,41.77,-87.59,"casual"
"C38AD9AFF799DAA4","electric_bike","2024-06-21 17:17:15.817","2024-06-21 17:39:00.151",,,,,42.01,-87.67,41.97,-87.64,"casual"
"2A84DF3149673CD4","electric_bike","2024-06-21 16:58:52.511","2024-06-21 17:03:16.940","Wood St & Chicago Ave","637",,,41.895653367,-87.67220211,41.9,-87.67,"casual"
"BA4335D973BB1459","electric_bike","2024-06-21 11:08:21.756","2024-06-21 11:08:22.902",,,,,42.0,-87.66,42.0,-87.66,"casual"
"36D18B7B1A85C3A7","electric_bike","2024-06-21 14:19:04.159","2024-06-21 14:28:01.379",,,,,41.95,-87.66,41.96,-87.66,"casual"
"FD5EE5B95DC2B69B","electric_bike","2024-06-21 14:01:53.261","2024-06-21 14:11:23.928",,,,,41.97,-87.66,41.95,-87.66,"casual"
"C8DC17C2D6E5CC61","electric_bike","2024-06-21 11:00:55.886","2024-06-21 11:01:10.541",,,,,41.97,-87.67,41.97,-87.67,"casual"
"4D673D7080B0D644","electric_bike","2024-06-21 11:01:44.375","2024-06-21 11:17:54.145",,,,,41.97,-87.67,42.0,-87.67,"casual"
"60D525B24BC5C282","electric_bike","2024-06-20 21:01:18.862","2024-06-20 21:28:24.598",,,,,41.92,-87.63,41.98,-87.67,"casual"
